,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt
209,P0_0209,13,innovation,0.086341989350635,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,13,13
210,P0_0210,18,innovation,0.3851533918429718,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,18,18
211,P0_0211,48,innovation,0.0554424061178882,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,48,19
212,P0_0212,34,innovation,0.2935676996072344,True,False,1.0,0.25,0.25,0.25,per_family,1.0,191,223,0.8565022421524664,34,38
213,P0_0213,30,innovation,0.1048335080717234,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,30,31
214,P0_0214,15,innovation,0.3121387570273312,True,False,1.0,0.25,0.25,0.25,per_family,1.0,12,13,0.9230769230769231,15,17
215,P0_0215,24,innovation,0.1232852814287674,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,24,24
216,P0_0216,41,innovation,0.2444316362511828,True,False,1.0,0.25,0.25,0.25,per_family,1.0,64,69,0.927536231884058,41,72
217,P0_0217,42,innovation,0.0738550633867927,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,42,38
218,P0_0218,39,innovation,0.2634261617770614,True,False,1.0,0.25,0.25,0.25,per_family,1.0,6,222,0.02702702702702703,39,44
219,P0_0219,47,innovation,0.1201161991727562,True,False,1.0,0.25,0.25,0.25,per_family,1.0,10,45,0.2222222222222222,47,16
220,P0_0220,23,innovation,0.3158320308346414,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,44,0.045454545454545456,23,25
221,P0_0221,16,innovation,0.0887595039457814,True,False,1.0,0.25,0.25,0.25,per_family,1.0,27,36,0.75,16,15
222,P0_0222,22,innovation,0.0674257270070122,True,False,1.0,0.25,0.25,0.25,per_family,1.0,6,39,0.15384615384615385,22,24
223,P0_0223,13,innovation,0.29120552523304,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,13,10
224,P0_0224,36,innovation,0.0785155028120335,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,27,0.07407407407407407,36,32
225,P0_0225,31,innovation,0.0628820513070563,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,30,0.03333333333333333,31,32
226,P0_0226,12,innovation,0.4583986548727089,True,False,1.0,0.25,0.25,0.25,per_family,1.0,6,48,0.125,12,22
227,P0_0227,35,innovation,0.4250106935416143,True,False,1.0,0.25,0.25,0.25,per_family,1.0,7,123,0.056910569105691054,35,36
228,P0_0228,20,innovation,0.0278460221223099,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,20,0.15,20,22
229,P0_0229,29,innovation,0.2663827318583783,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,29,29
230,P0_0230,13,innovation,0.4087305638591911,True,False,1.0,0.25,0.25,0.25,per_family,1.0,40,47,0.851063829787234,13,15
231,P0_0231,15,innovation,0.2091226360946603,True,False,1.0,0.25,0.25,0.25,per_family,1.0,9,51,0.17647058823529413,15,31
232,P0_0232,30,innovation,0.0683080477315386,True,False,1.0,0.25,0.25,0.25,per_family,1.0,52,129,0.40310077519379844,30,32
233,P0_0233,28,innovation,0.1262765099132111,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,28,28
234,P0_0234,33,innovation,0.0129243842261281,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,33,33
235,P0_0235,20,innovation,0.0298712182551417,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,20,38
236,P0_0236,49,innovation,0.4873277236382143,True,False,1.0,0.25,0.25,0.25,per_family,1.0,137,227,0.6035242290748899,49,54
237,P0_0237,18,innovation,0.3548865384667333,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,18,18
238,P0_0238,42,innovation,0.2500322245289667,True,False,1.0,0.25,0.25,0.25,per_family,1.0,28,36,0.7777777777777778,42,42
239,P0_0239,18,innovation,0.0844374643127202,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,18,4
240,P0_0240,18,innovation,0.3977879205564272,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,17,0.11764705882352941,18,19
241,P0_0241,41,innovation,0.4898485588582015,True,False,1.0,0.25,0.25,0.25,per_family,1.0,46,149,0.3087248322147651,41,44
242,P0_0242,12,innovation,0.1540296194129269,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,12,22
243,P0_0243,28,innovation,0.2210115203833906,True,False,1.0,0.25,0.25,0.25,per_family,1.0,72,400,0.18,28,59
244,P0_0244,22,innovation,0.3691928653090984,True,False,1.0,0.25,0.25,0.25,per_family,1.0,20,140,0.14285714285714285,22,25
245,P0_0245,42,innovation,0.3943825638988673,True,False,1.0,0.25,0.25,0.25,per_family,1.0,36,93,0.3870967741935484,42,39
246,P0_0246,41,innovation,0.340620459745606,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,41,41
247,P0_0247,27,innovation,0.4855781031346656,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,27,6
248,P0_0248,26,innovation,0.0072805523218119,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,26,26
249,P0_0249,11,innovation,0.1886755909302135,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,11,19
250,P0_0250,35,innovation,0.3414751768846137,True,False,1.0,0.25,0.25,0.25,per_family,1.0,26,147,0.17687074829931973,35,56
251,P0_0251,22,innovation,0.3314432934212351,True,False,1.0,0.25,0.25,0.25,per_family,1.0,16,128,0.125,22,25
252,P0_0252,14,innovation,0.4166370242527966,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,12,0.08333333333333333,14,15
253,P0_0253,20,innovation,0.4062717343687547,True,False,1.0,0.25,0.25,0.25,per_family,1.0,6,139,0.04316546762589928,20,37
254,P0_0254,29,innovation,0.0808395937166767,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,24,0.041666666666666664,29,28
255,P0_0255,46,innovation,0.1741649196397005,True,False,1.0,0.25,0.25,0.25,per_family,1.0,396,818,0.4841075794621027,46,212
256,P0_0256,26,innovation,0.2334439904723892,True,False,1.0,0.25,0.25,0.25,per_family,1.0,4,74,0.05405405405405406,26,30
257,P0_0257,35,innovation,0.1241491811520559,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,35,35
258,P0_0258,15,innovation,0.0854818339611673,True,False,1.0,0.25,0.25,0.25,per_family,1.0,10,14,0.7142857142857143,15,16
259,P0_0259,46,innovation,0.3461372162002801,True,False,1.0,0.25,0.25,0.25,per_family,1.0,39,131,0.29770992366412213,46,48
260,P0_0260,46,innovation,0.1849009024910736,True,False,1.0,0.25,0.25,0.25,per_family,1.0,72,396,0.18181818181818182,46,48
261,P0_0261,14,innovation,0.0128199511201811,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,14,14
262,P0_0262,46,innovation,0.0704547425937296,True,False,1.0,0.25,0.25,0.25,per_family,1.0,165,465,0.3548387096774194,46,55
263,P0_0263,49,innovation,0.1630708380493678,True,False,1.0,0.25,0.25,0.25,per_family,1.0,73,387,0.18863049095607234,49,44
264,P0_0264,43,innovation,0.2550729069379293,True,False,1.0,0.25,0.25,0.25,per_family,1.0,114,152,0.75,43,44
265,P0_0265,41,innovation,0.1594597844704527,True,False,1.0,0.25,0.25,0.25,per_family,1.0,20,40,0.5,41,42
266,P0_0266,43,innovation,0.3789450755904268,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,43,43
267,P0_0267,41,innovation,0.4716821656650652,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,41,32
268,P0_0268,47,innovation,0.1156967073539116,True,False,1.0,0.25,0.25,0.25,per_family,1.0,17,305,0.05573770491803279,47,52
269,P0_0269,35,innovation,0.1162825306743995,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,35,2
270,P0_0270,24,innovation,0.0409167558775029,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,24,25
271,P0_0271,14,innovation,0.4870112524978326,True,False,1.0,0.25,0.25,0.25,per_family,1.0,4,35,0.11428571428571428,14,21
272,P0_0272,29,innovation,0.1626625518988591,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,29,30
273,P0_0273,41,innovation,0.4670036813030628,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,41,62
274,P0_0274,46,innovation,0.4283592879737488,True,False,1.0,0.25,0.25,0.25,per_family,1.0,5,43,0.11627906976744186,46,49
275,P0_0275,47,innovation,0.492906771222677,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,47,54
276,P0_0276,16,innovation,0.2018577205777488,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,16,16
277,P0_0277,34,innovation,0.1871353920589665,True,False,1.0,0.25,0.25,0.25,per_family,1.0,68,206,0.3300970873786408,34,40
278,P0_0278,23,innovation,0.3839398534395905,True,False,1.0,0.25,0.25,0.25,per_family,1.0,21,49,0.42857142857142855,23,29
279,P0_0279,27,innovation,0.0987854216338719,True,False,1.0,0.25,0.25,0.25,per_family,1.0,12,20,0.6,27,23
280,P0_0280,18,innovation,0.1734012356490492,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,17,0.17647058823529413,18,19
281,P0_0281,26,innovation,0.425877720904795,True,False,1.0,0.25,0.25,0.25,per_family,1.0,24,25,0.96,26,27
282,P0_0282,49,innovation,0.4907406520309127,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,48,0.020833333333333332,49,50
283,P0_0283,45,innovation,0.0875748775250973,True,False,1.0,0.25,0.25,0.25,per_family,1.0,173,178,0.9719101123595506,45,35
284,P0_0284,36,innovation,0.477460793099965,True,False,1.0,0.25,0.25,0.25,per_family,1.0,37,38,0.9736842105263158,36,42
285,P0_0285,31,innovation,0.255412189828834,True,False,1.0,0.25,0.25,0.25,per_family,1.0,12,32,0.375,31,34
286,P0_0286,14,innovation,0.0309173858865839,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,14,3
287,P0_0287,10,innovation,0.3399657217326338,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,10,20
288,P0_0288,21,innovation,0.3222658916008202,True,False,1.0,0.25,0.25,0.25,per_family,1.0,26,77,0.33766233766233766,21,25
289,P0_0289,14,innovation,0.1287207587926682,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,14,13
290,P0_0290,17,innovation,0.2173556380446874,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,17,17
291,P0_0291,13,innovation,0.4474927116780955,True,False,1.0,0.25,0.25,0.25,per_family,1.0,8,11,0.7272727272727273,13,14
292,P0_0292,29,innovation,0.4414627232862332,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,29,0.034482758620689655,29,35
293,P0_0293,46,innovation,0.2900512351142351,True,False,1.0,0.25,0.25,0.25,per_family,1.0,90,254,0.3543307086614173,46,93
294,P0_0294,14,innovation,0.3401070281299433,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,14,13
295,P0_0295,24,innovation,0.3349780510513905,True,False,1.0,0.25,0.25,0.25,per_family,1.0,66,66,1.0,24,26
296,P0_0296,17,innovation,0.4514655382088076,True,False,1.0,0.25,0.25,0.25,per_family,1.0,9,63,0.14285714285714285,17,18
297,P0_0297,22,innovation,0.3402578165849376,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,8,0.125,22,12
298,P0_0298,43,innovation,0.2211384448841306,True,False,1.0,0.25,0.25,0.25,per_family,1.0,380,1928,0.1970954356846473,43,88
299,P0_0299,16,innovation,0.4188234279945546,True,False,1.0,0.25,0.25,0.25,per_family,1.0,32,32,1.0,16,14
300,P0_0300,27,innovation,0.0884290542855696,True,False,1.0,0.25,0.25,0.25,per_family,1.0,32,62,0.5161290322580645,27,35
301,P0_0301,47,innovation,0.0351754824728534,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,47,48
302,P0_0302,46,innovation,0.195176585058875,True,False,1.0,0.25,0.25,0.25,per_family,1.0,67,99,0.6767676767676768,46,30
303,P0_0303,19,innovation,0.4975614367832492,True,False,1.0,0.25,0.25,0.25,per_family,1.0,16,80,0.2,19,22
304,P0_0304,30,innovation,0.2195237859264853,True,False,1.0,0.25,0.25,0.25,per_family,1.0,29,29,1.0,30,31
305,P0_0305,14,innovation,0.1982354581396084,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,14,14
306,P0_0306,31,innovation,0.3019276258603785,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,31,33
307,P0_0307,31,innovation,0.3502569208122434,True,False,1.0,0.25,0.25,0.25,per_family,1.0,50,199,0.25125628140703515,31,34
308,P0_0308,17,innovation,0.0685770776403156,True,False,1.0,0.25,0.25,0.25,per_family,1.0,26,26,1.0,17,19
309,P0_0309,46,innovation,0.1305923879491834,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,46,46
310,P0_0310,17,innovation,0.3556588280683476,True,False,1.0,0.25,0.25,0.25,per_family,1.0,17,29,0.5862068965517241,17,18
311,P0_0311,42,innovation,0.240840086847935,True,False,1.0,0.25,0.25,0.25,per_family,1.0,48,138,0.34782608695652173,42,52
312,P0_0312,44,innovation,0.3340181361655702,True,False,1.0,0.25,0.25,0.25,per_family,1.0,28,87,0.3218390804597701,44,89
313,P0_0313,21,innovation,0.4240410621628365,True,False,1.0,0.25,0.25,0.25,per_family,1.0,20,60,0.3333333333333333,21,25
314,P0_0314,16,innovation,0.2512811906677012,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,16,15
315,P0_0315,13,innovation,0.2184728677155675,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,13,13
316,P0_0316,29,innovation,0.1217927563726522,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,27,0.1111111111111111,29,32
317,P0_0317,17,innovation,0.2776782782003492,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,16,0.125,17,18
318,P0_0318,14,innovation,0.2180116461054227,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,22,0.09090909090909091,14,15
319,P0_0319,44,innovation,0.1049952899288271,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,44,86
320,P0_0320,42,innovation,0.1599785340392341,True,False,1.0,0.25,0.25,0.25,per_family,1.0,12,79,0.1518987341772152,42,45
321,P0_0321,46,innovation,0.4683074809278037,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,46,69
322,P0_0322,11,innovation,0.4025632124608566,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,4,0.25,11,7
323,P0_0323,25,innovation,0.2405761034179838,True,False,1.0,0.25,0.25,0.25,per_family,1.0,71,80,0.8875,25,33
324,P0_0324,47,innovation,0.201185966441983,True,False,1.0,0.25,0.25,0.25,per_family,1.0,62,93,0.6666666666666666,47,50
325,P0_0325,39,innovation,0.3188366726038084,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,39,29
326,P0_0326,49,innovation,0.1490809006991385,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,49,49
327,P0_0327,20,innovation,0.4182550127145804,True,False,1.0,0.25,0.25,0.25,per_family,1.0,27,30,0.9,20,34
328,P0_0328,45,innovation,0.0627648857228332,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,57,0.05263157894736842,45,62
329,P0_0329,21,innovation,0.3348106939507431,True,False,1.0,0.25,0.25,0.25,per_family,1.0,140,182,0.7692307692307693,21,28
330,P0_0330,48,innovation,0.2196223247520358,True,False,1.0,0.25,0.25,0.25,per_family,1.0,189,773,0.2445019404915912,48,66
331,P0_0331,48,innovation,0.1713172754873849,True,False,1.0,0.25,0.25,0.25,per_family,1.0,4,46,0.08695652173913043,48,49
332,P0_0332,22,innovation,0.3494102366183009,True,False,1.0,0.25,0.25,0.25,per_family,1.0,45,208,0.21634615384615385,22,29
333,P0_0333,14,innovation,0.3282786087358717,True,False,1.0,0.25,0.25,0.25,per_family,1.0,32,53,0.6037735849056604,14,23
334,P0_0334,31,innovation,0.4825045921772915,True,False,1.0,0.25,0.25,0.25,per_family,1.0,34,60,0.5666666666666667,31,33
335,P0_0335,34,innovation,0.4315416674424408,True,False,1.0,0.25,0.25,0.25,per_family,1.0,76,233,0.3261802575107296,34,36
336,P0_0336,41,innovation,0.0643269279197228,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,41,14
337,P0_0337,12,innovation,0.248330716690162,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,12,12
338,P0_0338,42,innovation,0.3347525336893965,True,False,1.0,0.25,0.25,0.25,per_family,1.0,39,42,0.9285714285714286,42,46
339,P0_0339,25,innovation,0.0939499446501644,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,25,26
340,P0_0340,14,innovation,0.1093604940841196,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,24,0.08333333333333333,14,17
341,P0_0341,19,innovation,0.2709163639055283,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,19,16
342,P0_0342,17,innovation,0.0131450355651961,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,17,17
343,P0_0343,38,innovation,0.2465494441047487,True,False,1.0,0.25,0.25,0.25,per_family,1.0,10,48,0.20833333333333334,38,55
344,P0_0344,13,innovation,0.0824797915673096,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,13,26
345,P0_0345,35,innovation,0.3063671567532282,True,False,1.0,0.25,0.25,0.25,per_family,1.0,85,743,0.11440107671601615,35,60
346,P0_0346,35,innovation,0.1997020023939189,True,False,1.0,0.25,0.25,0.25,per_family,1.0,4,4,1.0,35,7
347,P0_0347,48,innovation,0.1402049952462152,True,False,1.0,0.25,0.25,0.25,per_family,1.0,21,21,1.0,48,26
348,P0_0348,12,innovation,0.4727571834987926,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,28,0.03571428571428571,12,31
349,P0_0349,28,innovation,0.1497100522132494,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,28,28
350,P0_0350,28,innovation,0.0437279919388008,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,28,28
351,P0_0351,40,innovation,0.0828446271426157,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,84,0.023809523809523808,40,45
352,P0_0352,40,innovation,0.2176458260773168,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,40,13
353,P0_0353,41,innovation,0.184043289498419,True,False,1.0,0.25,0.25,0.25,per_family,1.0,32,70,0.45714285714285713,41,40
354,P0_0354,41,innovation,0.2278016352075179,True,False,1.0,0.25,0.25,0.25,per_family,1.0,5,5,1.0,41,8
355,P0_0355,16,innovation,0.1942659795174876,True,False,1.0,0.25,0.25,0.25,per_family,1.0,4,29,0.13793103448275862,16,19
356,P0_0356,49,innovation,0.2749989248586966,True,False,1.0,0.25,0.25,0.25,per_family,1.0,109,354,0.307909604519774,49,69
357,P0_0357,35,innovation,0.4955686019291424,True,False,1.0,0.25,0.25,0.25,per_family,1.0,11,101,0.10891089108910891,35,37
358,P0_0358,17,innovation,0.4637778607296084,True,False,1.0,0.25,0.25,0.25,per_family,1.0,6,95,0.06315789473684211,17,32
359,P0_0359,11,innovation,0.1356650986915135,True,False,1.0,0.25,0.25,0.25,per_family,1.0,16,24,0.6666666666666666,11,17
360,P0_0360,10,innovation,0.2305293572934179,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,9,0.2222222222222222,10,13
361,P0_0361,35,innovation,0.2216852851016725,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,35,40
362,P0_0362,29,innovation,0.3862882347244183,True,False,1.0,0.25,0.25,0.25,per_family,1.0,4,92,0.043478260869565216,29,29
363,P0_0363,19,innovation,0.0385816887042529,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,19,19
364,P0_0364,25,innovation,0.3800314179490983,True,False,1.0,0.25,0.25,0.25,per_family,1.0,65,497,0.13078470824949698,25,48
365,P0_0365,18,innovation,0.1520845213515952,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,18,23
366,P0_0366,35,innovation,0.0763710869123599,True,False,1.0,0.25,0.25,0.25,per_family,1.0,79,571,0.138353765323993,35,50
367,P0_0367,23,innovation,0.4008309924963661,True,False,1.0,0.25,0.25,0.25,per_family,1.0,52,80,0.65,23,25
368,P0_0368,13,innovation,0.4591166123698122,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,13,3
369,P0_0369,15,innovation,0.1330224562866971,True,False,1.0,0.25,0.25,0.25,per_family,1.0,25,81,0.30864197530864196,15,19
370,P0_0370,15,innovation,0.2995935650906164,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,15,15
371,P0_0371,46,innovation,0.4435020082986092,True,False,1.0,0.25,0.25,0.25,per_family,1.0,216,717,0.301255230125523,46,85
372,P0_0372,39,innovation,0.3464804507402646,True,False,1.0,0.25,0.25,0.25,per_family,1.0,15,79,0.189873417721519,39,43
373,P0_0373,24,innovation,0.1504089009770371,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,24,3
374,P0_0374,37,innovation,0.3362740986561939,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,37,46
375,P0_0375,31,innovation,0.2859706290232661,True,False,1.0,0.25,0.25,0.25,per_family,1.0,29,929,0.031216361679224973,31,63
376,P0_0376,48,innovation,0.0952285602876644,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,48,23
377,P0_0377,49,innovation,0.4965906614354367,True,False,1.0,0.25,0.25,0.25,per_family,1.0,131,134,0.9776119402985075,49,54
378,P0_0378,32,innovation,0.2913688591115829,True,False,1.0,0.25,0.25,0.25,per_family,1.0,4,58,0.06896551724137931,32,33
379,P0_0379,28,innovation,0.3379551307688628,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,28,27
380,P0_0380,17,innovation,0.2508106903643758,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,17,17
381,P0_0381,39,innovation,0.1032221737233634,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,39,13
382,P0_0382,36,innovation,0.1211870216259016,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,36,21
383,P0_0383,20,innovation,0.1877174972458506,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,20,40
384,P0_0384,29,innovation,0.0608052269287716,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,29,6
385,P0_0385,39,innovation,0.4015509153094202,True,False,1.0,0.25,0.25,0.25,per_family,1.0,252,311,0.8102893890675241,39,64
386,P0_0386,34,innovation,0.4322988855629175,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,34,69
387,P0_0387,25,innovation,0.2396297459143298,True,False,1.0,0.25,0.25,0.25,per_family,1.0,24,59,0.4067796610169492,25,26
388,P0_0388,33,innovation,0.0304172601807736,True,False,1.0,0.25,0.25,0.25,per_family,1.0,40,46,0.8695652173913043,33,27
389,P0_0389,14,innovation,0.1521498993661245,True,False,1.0,0.25,0.25,0.25,per_family,1.0,216,313,0.6900958466453674,14,40
390,P0_0390,46,innovation,0.2003199616946743,True,False,1.0,0.25,0.25,0.25,per_family,1.0,9,97,0.09278350515463918,46,52
391,P0_0391,33,innovation,0.0561245177861243,True,False,1.0,0.25,0.25,0.25,per_family,1.0,6,7,0.8571428571428571,33,11
392,P0_0392,32,innovation,0.1688131465693917,True,False,1.0,0.25,0.25,0.25,per_family,1.0,47,263,0.17870722433460076,32,47
393,P0_0393,14,innovation,0.461551424157666,True,False,1.0,0.25,0.25,0.25,per_family,1.0,12,25,0.48,14,17
394,P0_0394,32,innovation,0.0014054683396842,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,31,0.06451612903225806,32,34
395,P0_0395,35,innovation,0.3381161339415604,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,35,35
396,P0_0396,23,innovation,0.2844919352904535,True,False,1.0,0.25,0.25,0.25,per_family,1.0,42,165,0.2545454545454545,23,27
