,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Fitch_rs_Edges_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Fitch_rs_Edges_80.0,Edges_rs_false_positive_80.0,Edges_rs_false_negative_80.0,Edges_rs_true_positive_80.0,Edges_cd_false_positive_80.0,Edges_cd_false_negative_80.0,Edges_cd_true_positive_80.0,Fitch_rs_Edges_60.0,Edges_rs_false_positive_60.0,Edges_rs_false_negative_60.0,Edges_rs_true_positive_60.0,Edges_cd_false_positive_60.0,Edges_cd_false_negative_60.0,Edges_cd_true_positive_60.0,Fitch_rs_Edges_40.0,Edges_rs_false_positive_40.0,Edges_rs_false_negative_40.0,Edges_rs_true_positive_40.0,Edges_cd_false_positive_40.0,Edges_cd_false_negative_40.0,Edges_cd_true_positive_40.0,Fitch_rs_Edges_20.0,Edges_rs_false_positive_20.0,Edges_rs_false_negative_20.0,Edges_rs_true_positive_20.0,Edges_cd_false_positive_20.0,Edges_cd_false_negative_20.0,Edges_cd_true_positive_20.0
53,P0_0053,28,innovation,0.283314270085435,True,False,1,0.25,0.25,0.25,per_family,1,1.0,13.0,0.07692307692307693,28.0,11.0,0.0,6.0,40.0,0.0,0.0,2622.0,7.0,5.0,11.0,2.0,0.0,6.0,7.0,7.0,5.0,11.0,2.0,0.0,6.0,7.0,7.0,5.0,11.0,2.0,0.0,6.0,7.0,7.0,5.0,11.0,2.0,0.0,6.0,7.0,7.0,5.0,11.0,2.0,0.0,6.0,7.0
54,P0_0054,10,innovation,0.410068338061675,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,10.0,12.0,0.0,0.0,143.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,P0_0055,11,innovation,0.14998225621731,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,11.0,17.0,0.0,0.0,668.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,P0_0056,17,innovation,0.264781067836419,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,17.0,18.0,0.0,0.0,738.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,P0_0057,20,innovation,0.218875761017598,True,False,1,0.25,0.25,0.25,per_family,1,2.0,18.0,0.1111111111111111,20.0,22.0,16.0,16.0,870.0,0.0,1.0,1054.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0
58,P0_0058,33,innovation,0.482373694374034,True,False,1,0.25,0.25,0.25,per_family,1,29.0,153.0,0.1895424836601307,33.0,37.0,139.0,105.0,2814.0,277.0,1.0,3866.0,153.0,0.0,0.0,153.0,45.0,115.0,38.0,153.0,0.0,0.0,153.0,45.0,115.0,38.0,153.0,0.0,0.0,153.0,45.0,115.0,38.0,153.0,0.0,0.0,153.0,45.0,115.0,38.0,153.0,0.0,0.0,153.0,45.0,115.0,38.0
59,P0_0059,36,innovation,0.375756570954728,True,False,1,0.25,0.25,0.25,per_family,1,12.0,67.0,0.1791044776119403,36.0,38.0,164.0,164.0,3893.0,34.0,0.0,4485.0,67.0,0.0,0.0,67.0,0.0,1.0,66.0,67.0,0.0,0.0,67.0,0.0,1.0,66.0,67.0,0.0,0.0,67.0,0.0,1.0,66.0,67.0,0.0,0.0,67.0,0.0,1.0,66.0,67.0,0.0,0.0,67.0,0.0,1.0,66.0
60,P0_0060,27,innovation,0.362441474523969,True,False,1,0.25,0.25,0.25,per_family,1,7.0,61.0,0.11475409836065574,27.0,38.0,188.0,0.0,3387.0,8.0,0.0,2151.0,89.0,56.0,28.0,33.0,0.0,1.0,60.0,89.0,56.0,28.0,33.0,0.0,1.0,60.0,89.0,56.0,28.0,33.0,0.0,1.0,60.0,89.0,56.0,28.0,33.0,0.0,1.0,60.0,89.0,56.0,28.0,33.0,0.0,1.0,60.0
61,P0_0061,24,innovation,0.415782756522959,True,False,1,0.25,0.25,0.25,per_family,1,22.0,66.0,0.3333333333333333,24.0,26.0,44.0,0.0,1333.0,182.0,49.0,1008.0,66.0,0.0,0.0,66.0,2.0,44.0,22.0,66.0,0.0,0.0,66.0,2.0,44.0,22.0,66.0,0.0,0.0,66.0,2.0,44.0,22.0,66.0,0.0,0.0,66.0,2.0,44.0,22.0,66.0,0.0,0.0,66.0,2.0,44.0,22.0
62,P0_0062,11,innovation,0.109465696571722,True,False,1,0.25,0.25,0.25,per_family,1,10.0,10.0,1.0,11.0,12.0,0.0,0.0,165.0,45.0,0.0,165.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0
63,P0_0063,27,innovation,0.222524986842348,True,False,1,0.25,0.25,0.25,per_family,1,336.0,336.0,1.0,27.0,40.0,0.0,0.0,8366.0,5846.0,48.0,2829.0,336.0,0.0,0.0,336.0,0.0,0.0,336.0,336.0,0.0,0.0,336.0,0.0,0.0,336.0,336.0,0.0,0.0,336.0,0.0,0.0,336.0,336.0,0.0,0.0,336.0,0.0,0.0,336.0,336.0,0.0,0.0,336.0,0.0,0.0,336.0
64,P0_0064,19,innovation,0.392922029742336,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,19.0,20.0,0.0,0.0,930.0,0.0,0.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,P0_0065,11,innovation,0.272055862494177,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,11.0,11.0,0.0,0.0,20.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,P0_0066,16,innovation,0.134592593552655,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,16.0,17.0,0.0,0.0,441.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,P0_0067,44,innovation,0.17381464348385,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,44.0,44.0,0.0,0.0,11940.0,0.0,0.0,11940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,P0_0068,24,innovation,0.298682301841458,True,False,1,0.25,0.25,0.25,per_family,1,9.0,135.0,0.06666666666666667,24.0,25.0,126.0,0.0,1981.0,36.0,0.0,1981.0,135.0,0.0,0.0,135.0,14.0,126.0,9.0,135.0,0.0,0.0,135.0,14.0,126.0,9.0,135.0,0.0,0.0,135.0,14.0,126.0,9.0,135.0,0.0,0.0,135.0,14.0,126.0,9.0,135.0,0.0,0.0,135.0,14.0,126.0,9.0
69,P0_0069,33,innovation,0.166163414896192,True,False,1,0.25,0.25,0.25,per_family,1,27.0,55.0,0.4909090909090909,33.0,33.0,18.0,229.0,3340.0,240.0,0.0,5129.0,55.0,0.0,0.0,55.0,0.0,1.0,54.0,55.0,0.0,0.0,55.0,0.0,1.0,54.0,55.0,0.0,0.0,55.0,0.0,1.0,54.0,55.0,0.0,0.0,55.0,0.0,1.0,54.0,55.0,0.0,0.0,55.0,0.0,1.0,54.0
70,P0_0070,11,innovation,0.16615383616725,True,False,1,0.25,0.25,0.25,per_family,1,20.0,20.0,1.0,11.0,15.0,0.0,0.0,190.0,91.0,5.0,129.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0
71,P0_0071,26,innovation,0.36393643506773,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,26.0,26.0,0.0,0.0,1925.0,0.0,0.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,P0_0072,40,innovation,0.390341925051538,True,False,1,0.25,0.25,0.25,per_family,1,358.0,453.0,0.7902869757174393,40.0,45.0,221.0,582.0,9179.0,6000.0,165.0,8919.0,543.0,126.0,36.0,417.0,0.0,2.0,451.0,543.0,126.0,36.0,417.0,0.0,2.0,451.0,543.0,126.0,36.0,417.0,0.0,2.0,451.0,543.0,126.0,36.0,417.0,0.0,2.0,451.0,543.0,126.0,36.0,417.0,0.0,2.0,451.0
73,P0_0073,49,innovation,0.480783579416281,True,False,1,0.25,0.25,0.25,per_family,1,127.0,158.0,0.8037974683544303,49.0,61.0,493.0,278.0,25532.0,2889.0,0.0,17494.0,158.0,0.0,0.0,158.0,0.0,0.0,158.0,158.0,0.0,0.0,158.0,0.0,0.0,158.0,158.0,0.0,0.0,158.0,0.0,0.0,158.0,158.0,0.0,0.0,158.0,0.0,0.0,158.0,158.0,0.0,0.0,158.0,0.0,0.0,158.0
74,P0_0074,13,innovation,0.139536225581304,True,False,1,0.25,0.25,0.25,per_family,1,6.0,8.0,0.75,13.0,11.0,6.0,6.0,78.0,12.0,0.0,260.0,18.0,12.0,2.0,6.0,0.0,0.0,8.0,18.0,12.0,2.0,6.0,0.0,0.0,8.0,18.0,12.0,2.0,6.0,0.0,0.0,8.0,18.0,12.0,2.0,6.0,0.0,0.0,8.0,18.0,12.0,2.0,6.0,0.0,0.0,8.0
75,P0_0075,29,innovation,0.491033433256488,True,False,1,0.25,0.25,0.25,per_family,1,15.0,27.0,0.5555555555555556,29.0,30.0,108.0,72.0,2480.0,105.0,0.0,2770.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0
76,P0_0076,22,innovation,0.471320907955319,True,False,1,0.25,0.25,0.25,per_family,1,1.0,19.0,0.05263157894736842,22.0,22.0,18.0,0.0,821.0,0.0,0.0,985.0,19.0,0.0,0.0,19.0,18.0,18.0,1.0,19.0,0.0,0.0,19.0,18.0,18.0,1.0,19.0,0.0,0.0,19.0,18.0,18.0,1.0,19.0,0.0,0.0,19.0,18.0,18.0,1.0,19.0,0.0,0.0,19.0,18.0,18.0,1.0
77,P0_0077,17,innovation,0.017499685403143,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,17.0,17.0,0.0,0.0,670.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,P0_0078,10,innovation,0.403242900763131,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,10.0,10.0,0.0,0.0,103.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,P0_0079,48,innovation,0.403113252271566,True,False,1,0.25,0.25,0.25,per_family,1,19.0,173.0,0.10982658959537572,48.0,91.0,847.0,616.0,105206.0,56.0,8.0,14705.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0
80,P0_0080,35,innovation,0.044823410311605,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,35.0,35.0,0.0,0.0,5984.0,0.0,0.0,6545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,P0_0081,23,innovation,0.139195530779909,True,False,1,0.25,0.25,0.25,per_family,1,62.0,92.0,0.6739130434782609,23.0,37.0,0.0,0.0,5377.0,906.0,0.0,1728.0,62.0,0.0,30.0,62.0,0.0,30.0,62.0,62.0,0.0,30.0,62.0,0.0,30.0,62.0,62.0,0.0,30.0,62.0,0.0,30.0,62.0,62.0,0.0,30.0,62.0,0.0,30.0,62.0,62.0,0.0,30.0,62.0,0.0,30.0,62.0
82,P0_0082,27,innovation,0.387205261178582,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,27.0,29.0,0.0,0.0,3404.0,0.0,0.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,P0_0083,30,innovation,0.354626041121254,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,3811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,P0_0084,18,innovation,0.297625045246541,True,False,1,0.25,0.25,0.25,per_family,1,28.0,599.0,0.04674457429048414,18.0,58.0,1092.0,0.0,24517.0,182.0,0.0,687.0,105.0,38.0,532.0,67.0,38.0,533.0,66.0,105.0,38.0,532.0,67.0,38.0,533.0,66.0,105.0,38.0,532.0,67.0,38.0,533.0,66.0,105.0,38.0,532.0,67.0,38.0,533.0,66.0,105.0,38.0,532.0,67.0,38.0,533.0,66.0
85,P0_0085,14,innovation,0.282961787795088,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,14.0,13.0,0.0,0.0,179.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,P0_0086,40,innovation,0.160985319330334,True,False,1,0.25,0.25,0.25,per_family,1,106.0,323.0,0.3281733746130031,40.0,42.0,849.0,1077.0,7309.0,826.0,18.0,9343.0,412.0,126.0,37.0,286.0,162.0,196.0,127.0,412.0,126.0,37.0,286.0,162.0,196.0,127.0,412.0,126.0,37.0,286.0,162.0,196.0,127.0,412.0,126.0,37.0,286.0,162.0,196.0,127.0,412.0,126.0,37.0,286.0,162.0,196.0,127.0
87,P0_0087,31,innovation,0.260558956247002,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,31.0,16.0,0.0,0.0,441.0,0.0,0.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,P0_0088,15,innovation,0.348387495972629,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,15.0,18.0,0.0,0.0,687.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,P0_0089,20,innovation,0.210778422862278,True,False,1,0.25,0.25,0.25,per_family,1,7.0,23.0,0.30434782608695654,20.0,15.0,12.0,20.0,99.0,7.0,0.0,1122.0,17.0,6.0,12.0,11.0,6.0,12.0,11.0,17.0,6.0,12.0,11.0,6.0,12.0,11.0,17.0,6.0,12.0,11.0,6.0,12.0,11.0,17.0,6.0,12.0,11.0,6.0,12.0,11.0,17.0,6.0,12.0,11.0,6.0,12.0,11.0
90,P0_0090,18,innovation,0.188008443369421,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,18.0,18.0,0.0,0.0,769.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,P0_0091,42,innovation,0.128482491717147,True,False,1,0.25,0.25,0.25,per_family,1,129.0,153.0,0.8431372549019608,42.0,47.0,286.0,44.0,10589.0,2274.0,6.0,11450.0,151.0,0.0,2.0,151.0,0.0,2.0,151.0,151.0,0.0,2.0,151.0,0.0,2.0,151.0,151.0,0.0,2.0,151.0,0.0,2.0,151.0,151.0,0.0,2.0,151.0,0.0,2.0,151.0,151.0,0.0,2.0,151.0,0.0,2.0,151.0
92,P0_0092,28,innovation,0.013167263086313,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,P0_0093,36,innovation,0.291563439079337,True,False,1,0.25,0.25,0.25,per_family,1,119.0,355.0,0.3352112676056338,36.0,95.0,118.0,6903.0,117569.0,1705.0,5.0,6695.0,355.0,0.0,0.0,355.0,0.0,0.0,355.0,355.0,0.0,0.0,355.0,0.0,0.0,355.0,355.0,0.0,0.0,355.0,0.0,0.0,355.0,355.0,0.0,0.0,355.0,0.0,0.0,355.0,355.0,0.0,0.0,355.0,0.0,0.0,355.0
94,P0_0094,44,innovation,0.459207705599674,True,False,1,0.25,0.25,0.25,per_family,1,37.0,122.0,0.30327868852459017,44.0,46.0,302.0,21.0,10644.0,594.0,0.0,11228.0,83.0,39.0,78.0,44.0,39.0,78.0,44.0,83.0,39.0,78.0,44.0,39.0,78.0,44.0,83.0,39.0,78.0,44.0,39.0,78.0,44.0,83.0,39.0,78.0,44.0,39.0,78.0,44.0,83.0,39.0,78.0,44.0,39.0,78.0,44.0
95,P0_0095,41,innovation,0.17959148099287,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,41.0,71.0,0.0,0.0,53388.0,0.0,0.0,10099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,P0_0096,13,innovation,0.008653640227037,True,False,1,0.25,0.25,0.25,per_family,1,3.0,12.0,0.25,13.0,14.0,27.0,0.0,285.0,3.0,0.0,285.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0
97,P0_0097,11,innovation,0.370116393058342,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,11.0,9.0,0.0,0.0,56.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,P0_0098,17,innovation,0.36920163392284,True,False,1,0.25,0.25,0.25,per_family,1,19.0,55.0,0.34545454545454546,17.0,16.0,36.0,0.0,360.0,83.0,0.0,647.0,55.0,0.0,0.0,55.0,6.0,36.0,19.0,55.0,0.0,0.0,55.0,6.0,36.0,19.0,55.0,0.0,0.0,55.0,6.0,36.0,19.0,55.0,0.0,0.0,55.0,6.0,36.0,19.0,55.0,0.0,0.0,55.0,6.0,36.0,19.0
99,P0_0099,36,innovation,0.219984999934471,True,False,1,0.25,0.25,0.25,per_family,1,414.0,691.0,0.5991316931982634,36.0,88.0,864.0,454.0,91321.0,15464.0,0.0,7100.0,543.0,0.0,148.0,543.0,0.0,149.0,542.0,543.0,0.0,148.0,543.0,0.0,149.0,542.0,543.0,0.0,148.0,543.0,0.0,149.0,542.0,543.0,0.0,148.0,543.0,0.0,149.0,542.0,543.0,0.0,148.0,543.0,0.0,149.0,542.0
100,P0_0100,44,innovation,0.349396103323921,True,False,1,0.25,0.25,0.25,per_family,1,39.0,438.0,0.08904109589041095,44.0,61.0,552.0,1161.0,24949.0,167.0,2.0,11740.0,347.0,89.0,180.0,258.0,88.0,190.0,248.0,347.0,89.0,180.0,258.0,88.0,190.0,248.0,347.0,89.0,180.0,258.0,88.0,190.0,248.0,347.0,89.0,180.0,258.0,88.0,190.0,248.0,347.0,89.0,180.0,258.0,88.0,190.0,248.0
101,P0_0101,42,innovation,0.137873910600596,True,False,1,0.25,0.25,0.25,per_family,1,3.0,3.0,1.0,42.0,7.0,0.0,0.0,4.0,3.0,0.0,11245.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
102,P0_0102,37,innovation,0.070293742011151,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,37.0,36.0,0.0,0.0,6128.0,0.0,0.0,7353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,P0_0103,34,innovation,0.280748796194313,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,34.0,34.0,0.0,0.0,4992.0,0.0,0.0,5438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,P0_0104,29,innovation,0.424884160582075,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,29.0,14.0,0.0,0.0,138.0,0.0,0.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,P0_0105,46,innovation,0.282949513114907,True,False,1,0.25,0.25,0.25,per_family,1,80.0,480.0,0.16666666666666666,46.0,47.0,1650.0,350.0,11767.0,753.0,7.0,10110.0,480.0,0.0,0.0,480.0,125.0,400.0,80.0,480.0,0.0,0.0,480.0,125.0,400.0,80.0,480.0,0.0,0.0,480.0,125.0,400.0,80.0,480.0,0.0,0.0,480.0,125.0,400.0,80.0,480.0,0.0,0.0,480.0,125.0,400.0,80.0
106,P0_0106,26,innovation,0.386288315598194,True,False,1,0.25,0.25,0.25,per_family,1,16.0,37.0,0.43243243243243246,26.0,23.0,126.0,0.0,924.0,80.0,1.0,1596.0,37.0,0.0,0.0,37.0,0.0,1.0,36.0,37.0,0.0,0.0,37.0,0.0,1.0,36.0,37.0,0.0,0.0,37.0,0.0,1.0,36.0,37.0,0.0,0.0,37.0,0.0,1.0,36.0,37.0,0.0,0.0,37.0,0.0,1.0,36.0
107,P0_0107,32,innovation,0.262127671912845,True,False,1,0.25,0.25,0.25,per_family,1,9.0,96.0,0.09375,32.0,38.0,168.0,84.0,5825.0,8.0,0.0,4885.0,65.0,0.0,31.0,65.0,0.0,31.0,65.0,65.0,0.0,31.0,65.0,0.0,31.0,65.0,65.0,0.0,31.0,65.0,0.0,31.0,65.0,65.0,0.0,31.0,65.0,0.0,31.0,65.0,65.0,0.0,31.0,65.0,0.0,31.0,65.0
108,P0_0108,31,innovation,0.303540059812659,True,False,1,0.25,0.25,0.25,per_family,1,8.0,74.0,0.10810810810810811,31.0,33.0,66.0,110.0,2273.0,3.0,0.0,3263.0,74.0,0.0,0.0,74.0,44.0,44.0,30.0,74.0,0.0,0.0,74.0,44.0,44.0,30.0,74.0,0.0,0.0,74.0,44.0,44.0,30.0,74.0,0.0,0.0,74.0,44.0,44.0,30.0,74.0,0.0,0.0,74.0,44.0,44.0,30.0
