,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fitch_rs_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Edges_cd_true,Edges_rs_true
206,P0_0206,20,innovation,0.040296460419834,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,20,22,0,0
207,P0_0207,49,innovation,0.447518425728176,True,False,1,0.25,0.25,0.25,per_family,1,49,1031,191,0.0475266731328807,49,68,80,80
208,P0_0208,40,innovation,0.390185949303612,True,False,1,0.25,0.25,0.25,per_family,1,378,749,749,0.5046728971962616,40,58,155,23
209,P0_0209,29,innovation,0.384347915030754,True,False,1,0.25,0.25,0.25,per_family,1,47,234,119,0.20085470085470086,29,69,56,56
210,P0_0210,36,innovation,0.39045922397445,True,False,1,0.25,0.25,0.25,per_family,1,196,209,203,0.937799043062201,36,41,0,0
211,P0_0211,27,innovation,0.418364136129921,True,False,1,0.25,0.25,0.25,per_family,1,173,221,195,0.7828054298642534,27,31,2,2
212,P0_0212,25,innovation,0.224740965948206,True,False,1,0.25,0.25,0.25,per_family,1,30,30,30,1.0,25,19,0,0
213,P0_0213,12,innovation,0.312099365082916,True,False,1,0.25,0.25,0.25,per_family,1,3,41,23,0.07317073170731707,12,16,0,8
214,P0_0214,11,innovation,0.268494801770281,True,False,1,0.25,0.25,0.25,per_family,1,3,54,54,0.05555555555555555,11,26,30,0
215,P0_0215,17,innovation,0.499884477767569,True,False,1,0.25,0.25,0.25,per_family,1,6,25,53,0.24,17,19,11,35
216,P0_0216,49,innovation,0.390896143446103,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,49,49,0,0
217,P0_0217,17,innovation,0.19437486091127,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,17,17,0,0
218,P0_0218,47,innovation,0.158601932409448,True,False,1,0.25,0.25,0.25,per_family,1,71,134,134,0.5298507462686567,47,49,0,0
219,P0_0219,49,innovation,0.019518864801633,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,49,33,0,0
220,P0_0220,35,innovation,0.390070373889369,True,False,1,0.25,0.25,0.25,per_family,1,165,348,600,0.47413793103448276,35,77,0,315
221,P0_0221,36,innovation,0.117600991954534,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,36,18,0,0
222,P0_0222,47,innovation,0.397849482808602,True,False,1,0.25,0.25,0.25,per_family,1,4,125,43,0.032,47,48,0,0
223,P0_0223,10,innovation,0.249030492692678,True,False,1,0.25,0.25,0.25,per_family,1,5,25,25,0.2,10,12,4,0
224,P0_0224,41,innovation,0.388701663922745,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,41,17,0,0
225,P0_0225,13,innovation,0.45132088557229,True,False,1,0.25,0.25,0.25,per_family,1,29,664,664,0.043674698795180725,13,87,268,70
226,P0_0226,12,innovation,0.456662977146089,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,12,13,0,0
227,P0_0227,21,innovation,0.180141959248858,True,False,1,0.25,0.25,0.25,per_family,1,30,30,30,1.0,21,15,0,0
228,P0_0228,34,innovation,0.159065379265988,True,False,1,0.25,0.25,0.25,per_family,1,1,66,66,0.015151515151515152,34,70,65,0
229,P0_0229,11,innovation,0.488266391610078,True,False,1,0.25,0.25,0.25,per_family,1,6,21,21,0.2857142857142857,11,12,10,0
230,P0_0230,46,innovation,0.313330780169133,True,False,1,0.25,0.25,0.25,per_family,1,39,89,89,0.43820224719101125,46,48,0,0
231,P0_0231,43,innovation,0.258889538950656,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,43,20,0,0
232,P0_0232,29,innovation,0.276416474881193,True,False,1,0.25,0.25,0.25,per_family,1,35,57,57,0.6140350877192983,29,32,0,0
233,P0_0233,48,innovation,0.435249079088079,True,False,1,0.25,0.25,0.25,per_family,1,60,452,284,0.13274336283185842,48,52,140,140
234,P0_0234,23,innovation,0.297153078614282,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,23,30,0,0
235,P0_0235,46,innovation,0.482522192770545,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,46,59,0,0
236,P0_0236,13,innovation,0.041634715127178,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,13,14,0,0
237,P0_0237,18,innovation,0.076367428183727,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,18,20,0,0
238,P0_0238,26,innovation,0.071148508616868,True,False,1,0.25,0.25,0.25,per_family,1,99,225,225,0.44,26,31,63,0
239,P0_0239,49,innovation,0.467124799237492,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,49,89,0,0
240,P0_0240,39,innovation,0.26737320199281,True,False,1,0.25,0.25,0.25,per_family,1,161,212,212,0.7594339622641509,39,31,21,0
241,P0_0241,24,innovation,0.288776746194696,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,24,25,0,0
242,P0_0242,46,innovation,0.378623586930621,True,False,1,0.25,0.25,0.25,per_family,1,4,26,18,0.15384615384615385,46,14,0,0
243,P0_0243,30,innovation,0.068045466735066,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,30,30,0,0
244,P0_0244,39,innovation,0.111449150880131,True,False,1,0.25,0.25,0.25,per_family,1,2,39,76,0.05128205128205128,39,41,0,74
245,P0_0245,27,innovation,0.331697096942257,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,27,29,0,0
246,P0_0246,13,innovation,0.397522835666246,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,13,13,0,0
247,P0_0247,22,innovation,0.365648644280155,True,False,1,0.25,0.25,0.25,per_family,1,1,22,22,0.045454545454545456,22,27,21,0
248,P0_0248,45,innovation,0.157615888389739,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,45,5,0,0
249,P0_0249,13,innovation,0.38171149409954,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,13,19,0,0
250,P0_0250,36,innovation,0.336160717262418,True,False,1,0.25,0.25,0.25,per_family,1,13,53,53,0.24528301886792453,36,20,8,0
251,P0_0251,35,innovation,0.023809168911645,True,False,1,0.25,0.25,0.25,per_family,1,140,859,1343,0.1629802095459837,35,125,0,679
252,P0_0252,20,innovation,0.476063167338773,True,False,1,0.25,0.25,0.25,per_family,1,38,181,126,0.20994475138121546,20,29,40,33
253,P0_0253,32,innovation,0.002435347134862,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,32,32,0,0
254,P0_0254,10,innovation,0.115043566919456,True,False,1,0.25,0.25,0.25,per_family,1,11,29,29,0.3793103448275862,10,16,3,0
255,P0_0255,35,innovation,0.411230331601995,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,35,36,0,0
256,P0_0256,48,innovation,0.284146501399697,True,False,1,0.25,0.25,0.25,per_family,1,9,46,46,0.1956521739130435,48,50,0,0
257,P0_0257,21,innovation,0.16887477105222,True,False,1,0.25,0.25,0.25,per_family,1,17,18,18,0.9444444444444444,21,21,0,0
258,P0_0258,11,innovation,0.192584392375448,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,11,0,0
259,P0_0259,38,innovation,0.469782172906108,True,False,1,0.25,0.25,0.25,per_family,1,2,40,78,0.05,38,44,0,76
260,P0_0260,49,innovation,0.479860355763585,True,False,1,0.25,0.25,0.25,per_family,1,103,106,106,0.9716981132075472,49,112,0,0
261,P0_0261,39,innovation,0.118026044541089,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,39,38,0,0
262,P0_0262,22,innovation,0.084963510537324,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,22,22,0,0
263,P0_0263,21,innovation,0.168609301328516,True,False,1,0.25,0.25,0.25,per_family,1,22,22,22,1.0,21,25,0,0
264,P0_0264,40,innovation,0.055105085391801,True,False,1,0.25,0.25,0.25,per_family,1,4,42,42,0.09523809523809523,40,44,0,0
265,P0_0265,18,innovation,0.498140333337958,True,False,1,0.25,0.25,0.25,per_family,1,25,30,150,0.8333333333333334,18,35,0,125
266,P0_0266,36,innovation,0.216132595623506,True,False,1,0.25,0.25,0.25,per_family,1,147,149,151,0.9865771812080537,36,37,0,4
267,P0_0267,10,innovation,0.289309444269403,True,False,1,0.25,0.25,0.25,per_family,1,11,35,35,0.3142857142857143,10,22,0,0
268,P0_0268,29,innovation,0.084302968583958,True,False,1,0.25,0.25,0.25,per_family,1,205,220,220,0.9318181818181818,29,33,0,0
269,P0_0269,11,innovation,0.205338440575467,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,16,0,0
270,P0_0270,14,innovation,0.355155021921528,True,False,1,0.25,0.25,0.25,per_family,1,30,70,42,0.42857142857142855,14,21,12,12
271,P0_0271,34,innovation,0.089457418686464,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,34,9,0,0
272,P0_0272,17,innovation,0.196689257491935,True,False,1,0.25,0.25,0.25,per_family,1,1,15,15,0.06666666666666667,17,19,14,0
273,P0_0273,48,innovation,0.442417651290513,True,False,1,0.25,0.25,0.25,per_family,1,105,206,206,0.5097087378640777,48,45,31,0
274,P0_0274,24,innovation,0.164624809251733,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,24,18,0,0
275,P0_0275,15,innovation,0.248462361005256,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,15,37,0,0
276,P0_0276,49,innovation,0.062251573496466,True,False,1,0.25,0.25,0.25,per_family,1,36,2952,117,0.012195121951219513,49,119,81,81
277,P0_0277,24,innovation,0.154194384885365,True,False,1,0.25,0.25,0.25,per_family,1,4,29,29,0.13793103448275862,24,33,0,0
278,P0_0278,45,innovation,0.318295500194259,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,45,45,0,0
279,P0_0279,21,innovation,0.191892051724176,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,21,21,0,0
280,P0_0280,27,innovation,0.011695165197471,True,False,1,0.25,0.25,0.25,per_family,1,27,71,71,0.38028169014084506,27,29,0,0
281,P0_0281,17,innovation,0.315257830957732,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,17,17,0,0
282,P0_0282,43,innovation,0.216487181951565,True,False,1,0.25,0.25,0.25,per_family,1,34,42,42,0.8095238095238095,43,44,0,0
283,P0_0283,28,innovation,0.091252050706344,True,False,1,0.25,0.25,0.25,per_family,1,2,34,34,0.058823529411764705,28,39,0,0
284,P0_0284,37,innovation,0.098143373828361,True,False,1,0.25,0.25,0.25,per_family,1,31,34,34,0.9117647058823529,37,40,0,0
285,P0_0285,25,innovation,0.057290942623543,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,25,15,0,0
286,P0_0286,46,innovation,0.193026429264429,True,False,1,0.25,0.25,0.25,per_family,1,57,175,214,0.32571428571428573,46,49,0,156
287,P0_0287,39,innovation,0.393537155756055,True,False,1,0.25,0.25,0.25,per_family,1,40,57,720,0.7017543859649122,39,60,0,680
288,P0_0288,36,innovation,0.227212589463328,True,False,1,0.25,0.25,0.25,per_family,1,178,1497,764,0.11890447561790247,36,77,136,136
289,P0_0289,41,innovation,0.441205906779051,True,False,1,0.25,0.25,0.25,per_family,1,129,1147,363,0.11246730601569312,41,131,222,112
290,P0_0290,48,innovation,0.397838331769143,True,False,1,0.25,0.25,0.25,per_family,1,180,1530,450,0.11764705882352941,48,83,270,270
291,P0_0291,13,innovation,0.101243189786364,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,13,12,0,0
292,P0_0292,16,innovation,0.159572076153045,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,16,12,0,0
293,P0_0293,49,innovation,0.124038631792046,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,49,48,0,0
294,P0_0294,10,innovation,0.122333707034716,True,False,1,0.25,0.25,0.25,per_family,1,1,9,9,0.1111111111111111,10,11,8,0
295,P0_0295,41,innovation,0.483335870117049,True,False,1,0.25,0.25,0.25,per_family,1,34,75,75,0.4533333333333333,41,42,0,0
296,P0_0296,17,innovation,0.018114503546123,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,17,18,0,0
297,P0_0297,28,innovation,0.072436528476776,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,28,56,0,0
298,P0_0298,37,innovation,0.3950700887237,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,37,37,0,0
299,P0_0299,26,innovation,0.447249476481434,True,False,1,0.25,0.25,0.25,per_family,1,90,222,289,0.40540540540540543,26,37,0,102
300,P0_0300,15,innovation,0.055235666617554,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,15,15,0,0
301,P0_0301,18,innovation,0.465567162663413,True,False,1,0.25,0.25,0.25,per_family,1,56,70,70,0.8,18,19,0,0
302,P0_0302,49,innovation,0.129854513450312,True,False,1,0.25,0.25,0.25,per_family,1,5,40,40,0.125,49,47,0,0
303,P0_0303,28,innovation,0.166981549416374,True,False,1,0.25,0.25,0.25,per_family,1,93,132,131,0.7045454545454546,28,32,0,0
304,P0_0304,10,innovation,0.379171222272721,True,False,1,0.25,0.25,0.25,per_family,1,3,13,33,0.23076923076923078,10,16,0,30
305,P0_0305,16,innovation,0.304330202257399,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,16,16,0,0
306,P0_0306,23,innovation,0.175382126913599,True,False,1,0.25,0.25,0.25,per_family,1,15,25,25,0.6,23,28,0,0
307,P0_0307,27,innovation,0.437694390952882,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,27,27,0,0
308,P0_0308,18,innovation,0.358502642773916,True,False,1,0.25,0.25,0.25,per_family,1,11,25,25,0.44,18,19,0,0
309,P0_0309,13,innovation,0.347044959665196,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,13,33,0,0
310,P0_0310,49,innovation,0.129180585336892,True,False,1,0.25,0.25,0.25,per_family,1,15,63,63,0.23809523809523808,49,67,0,0
311,P0_0311,34,innovation,0.470817715938184,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,34,8,0,0
312,P0_0312,38,innovation,0.285583029984775,True,False,1,0.25,0.25,0.25,per_family,1,276,1011,591,0.27299703264094954,38,68,252,252
313,P0_0313,13,innovation,0.096151335859977,True,False,1,0.25,0.25,0.25,per_family,1,6,42,42,0.14285714285714285,13,14,6,0
314,P0_0314,15,innovation,0.351291892801305,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,15,14,0,0
315,P0_0315,17,innovation,0.415474071599363,True,False,1,0.25,0.25,0.25,per_family,1,7,15,15,0.4666666666666667,17,18,0,0
316,P0_0316,32,innovation,0.139469611182343,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,32,20,0,0
317,P0_0317,41,innovation,0.454990066959872,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,41,41,0,0
318,P0_0318,38,innovation,0.183074034622072,True,False,1,0.25,0.25,0.25,per_family,1,79,85,85,0.9294117647058824,38,46,0,0
319,P0_0319,24,innovation,0.23756675717794,True,False,1,0.25,0.25,0.25,per_family,1,21,62,62,0.3387096774193548,24,26,36,0
320,P0_0320,25,innovation,0.011829091354554,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,25,28,0,0
321,P0_0321,11,innovation,0.103305797691872,True,False,1,0.25,0.25,0.25,per_family,1,10,10,10,1.0,11,12,0,0
322,P0_0322,47,innovation,0.412969639575973,True,False,1,0.25,0.25,0.25,per_family,1,29,46,46,0.6304347826086957,47,48,0,0
323,P0_0323,11,innovation,0.145134552506928,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,10,0,0
324,P0_0324,12,innovation,0.335935576280118,True,False,1,0.25,0.25,0.25,per_family,1,4,33,33,0.12121212121212122,12,21,0,0
325,P0_0325,27,innovation,0.039879533469066,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,27,27,0,0
326,P0_0326,12,innovation,0.217801973005907,True,False,1,0.25,0.25,0.25,per_family,1,21,27,27,0.7777777777777778,12,13,0,0
327,P0_0327,26,innovation,0.47085005305932,True,False,1,0.25,0.25,0.25,per_family,1,18,67,67,0.26865671641791045,26,38,0,0
328,P0_0328,42,innovation,0.224126874432293,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,42,42,0,0
329,P0_0329,38,innovation,0.370008162488834,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,38,40,0,0
330,P0_0330,18,innovation,0.402634100822228,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,18,19,0,0
331,P0_0331,23,innovation,0.282697403872802,True,False,1,0.25,0.25,0.25,per_family,1,78,103,78,0.7572815533980582,23,32,0,0
332,P0_0332,21,innovation,0.315546480462153,True,False,1,0.25,0.25,0.25,per_family,1,76,76,76,1.0,21,24,0,0
333,P0_0333,46,innovation,0.320176270237787,True,False,1,0.25,0.25,0.25,per_family,1,69,99,99,0.696969696969697,46,53,0,0
334,P0_0334,15,innovation,0.290762607559066,True,False,1,0.25,0.25,0.25,per_family,1,54,54,54,1.0,15,16,0,0
335,P0_0335,37,innovation,0.258053998862907,True,False,1,0.25,0.25,0.25,per_family,1,120,146,146,0.821917808219178,37,45,0,0
336,P0_0336,22,innovation,0.303253912532281,True,False,1,0.25,0.25,0.25,per_family,1,8,24,24,0.3333333333333333,22,26,0,0
337,P0_0337,10,innovation,0.454305853880238,True,False,1,0.25,0.25,0.25,per_family,1,8,39,19,0.20512820512820512,10,15,0,0
338,P0_0338,46,innovation,0.421112850002108,True,False,1,0.25,0.25,0.25,per_family,1,3,128,44,0.0234375,46,48,0,0
339,P0_0339,19,innovation,0.251459963859489,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,19,43,0,0
340,P0_0340,28,innovation,0.408990922865923,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,28,31,0,0
341,P0_0341,32,innovation,0.230363199825124,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,32,33,0,0
342,P0_0342,42,innovation,0.023573653562191,True,False,1,0.25,0.25,0.25,per_family,1,78,303,303,0.25742574257425743,42,38,56,0
343,P0_0343,18,innovation,0.467594828203438,True,False,1,0.25,0.25,0.25,per_family,1,1,14,14,0.07142857142857142,18,19,13,0
344,P0_0344,46,innovation,0.268409465548339,True,False,1,0.25,0.25,0.25,per_family,1,1,34,34,0.029411764705882353,46,40,33,0
345,P0_0345,39,innovation,0.065291936140929,True,False,1,0.25,0.25,0.25,per_family,1,11,150,101,0.07333333333333333,39,57,0,0
346,P0_0346,38,innovation,0.28904954661675,True,False,1,0.25,0.25,0.25,per_family,1,21,51,51,0.4117647058823529,38,31,0,0
347,P0_0347,11,innovation,0.137451851659679,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,12,0,0
348,P0_0348,16,innovation,0.335036019511303,True,False,1,0.25,0.25,0.25,per_family,1,1,15,15,0.06666666666666667,16,18,14,14
349,P0_0349,17,innovation,0.387798951186587,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,17,17,0,0
350,P0_0350,24,innovation,0.002493987096694,True,False,1,0.25,0.25,0.25,per_family,1,0,14,0,0.0,24,18,0,0
351,P0_0351,34,innovation,0.409253691776893,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,34,26,0,0
352,P0_0352,40,innovation,0.075077460304562,True,False,1,0.25,0.25,0.25,per_family,1,1,39,39,0.02564102564102564,40,43,38,0
353,P0_0353,49,innovation,0.256191443944294,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,49,50,0,0
354,P0_0354,38,innovation,0.106992826265047,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,38,40,0,0
355,P0_0355,46,innovation,0.28237138028281,True,False,1,0.25,0.25,0.25,per_family,1,83,169,411,0.4911242603550296,46,88,0,245
356,P0_0356,26,innovation,0.071943433965488,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,26,26,0,0
357,P0_0357,24,innovation,0.055560523347547,True,False,1,0.25,0.25,0.25,per_family,1,8,8,8,1.0,24,9,0,0
358,P0_0358,10,innovation,0.282136525365818,True,False,1,0.25,0.25,0.25,per_family,1,1,9,9,0.1111111111111111,10,11,8,0
359,P0_0359,24,innovation,0.281054947697443,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,24,34,0,0
360,P0_0360,39,innovation,0.436533973697242,True,False,1,0.25,0.25,0.25,per_family,1,368,700,753,0.5257142857142857,39,58,180,104
361,P0_0361,15,innovation,0.312290790722338,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,15,17,0,0
362,P0_0362,20,innovation,0.385664553977821,True,False,1,0.25,0.25,0.25,per_family,1,70,70,70,1.0,20,20,0,0
363,P0_0363,40,innovation,0.482525904752487,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,40,40,0,0
364,P0_0364,20,innovation,0.067190000011079,True,False,1,0.25,0.25,0.25,per_family,1,1,1,1,1.0,20,5,0,0
365,P0_0365,11,innovation,0.231834084932489,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,3,0,0
366,P0_0366,37,innovation,0.225471830309415,True,False,1,0.25,0.25,0.25,per_family,1,69,804,804,0.08582089552238806,37,62,93,0
367,P0_0367,16,innovation,0.065219542884394,True,False,1,0.25,0.25,0.25,per_family,1,9,14,14,0.6428571428571429,16,19,0,0
368,P0_0368,30,innovation,0.168530910818027,True,False,1,0.25,0.25,0.25,per_family,1,23,791,119,0.029077117572692796,30,65,42,42
369,P0_0369,33,innovation,0.321341291280337,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,33,5,0,0
370,P0_0370,41,innovation,0.08287324946929,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,41,44,0,0
371,P0_0371,30,innovation,0.130820749665141,True,False,1,0.25,0.25,0.25,per_family,1,241,282,277,0.8546099290780141,30,49,0,0
372,P0_0372,48,innovation,0.297597656808188,True,False,1,0.25,0.25,0.25,per_family,1,47,93,293,0.5053763440860215,48,52,0,240
373,P0_0373,37,innovation,0.027084928640381,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,37,30,0,0
374,P0_0374,42,innovation,0.357044529266182,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,42,43,0,0
375,P0_0375,48,innovation,0.152468420648887,True,False,1,0.25,0.25,0.25,per_family,1,12,27,27,0.4444444444444444,48,30,0,0
376,P0_0376,35,innovation,0.461642251921317,True,False,1,0.25,0.25,0.25,per_family,1,15,315,35,0.047619047619047616,35,39,20,20
377,P0_0377,32,innovation,0.457745759027427,True,False,1,0.25,0.25,0.25,per_family,1,6,58,84,0.10344827586206896,32,33,0,78
378,P0_0378,21,innovation,0.392279031980917,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,21,2,0,0
379,P0_0379,22,innovation,0.302891083333295,True,False,1,0.25,0.25,0.25,per_family,1,20,31,240,0.6451612903225806,22,34,0,220
380,P0_0380,35,innovation,0.478042340655918,True,False,1,0.25,0.25,0.25,per_family,1,1,37,37,0.02702702702702703,35,41,0,0
381,P0_0381,44,innovation,0.047952545134614,True,False,1,0.25,0.25,0.25,per_family,1,16,41,416,0.3902439024390244,44,45,0,400
382,P0_0382,20,innovation,0.368976167470841,True,False,1,0.25,0.25,0.25,per_family,1,38,38,38,1.0,20,22,0,0
383,P0_0383,19,innovation,0.456786764277384,True,False,1,0.25,0.25,0.25,per_family,1,26,133,133,0.19548872180451127,19,42,0,0
384,P0_0384,36,innovation,0.113292752812435,True,False,1,0.25,0.25,0.25,per_family,1,36,111,111,0.32432432432432434,36,43,35,0
385,P0_0385,24,innovation,0.462644529269535,True,False,1,0.25,0.25,0.25,per_family,1,2,18,18,0.1111111111111111,24,27,0,0
386,P0_0386,35,innovation,0.332589832278436,True,False,1,0.25,0.25,0.25,per_family,1,95,336,461,0.28273809523809523,35,56,129,319
387,P0_0387,14,innovation,0.169222589539432,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,14,14,0,0
388,P0_0388,44,innovation,0.105519635271375,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,44,32,0,0
389,P0_0389,22,innovation,0.259380336897784,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,22,32,0,0
