,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Number_of_leaves_ogt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Number_of_Nodes_ldt_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Fitch_rs_Edges_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Number_of_Nodes_ldt_80,Edges_rs_false_positive_80,Edges_rs_false_negative_80,Edges_rs_true_positive_80,Fitch_rs_Edges_80,Edges_cd_false_positive_80,Edges_cd_false_negative_80,Edges_cd_true_positive_80,Number_of_Nodes_ldt_60,Edges_rs_false_positive_60,Edges_rs_false_negative_60,Edges_rs_true_positive_60,Fitch_rs_Edges_60,Edges_cd_false_positive_60,Edges_cd_false_negative_60,Edges_cd_true_positive_60,Number_of_Nodes_ldt_40,Edges_rs_false_positive_40,Edges_rs_false_negative_40,Edges_rs_true_positive_40,Fitch_rs_Edges_40,Edges_cd_false_positive_40,Edges_cd_false_negative_40,Edges_cd_true_positive_40,Number_of_Nodes_ldt_20,Edges_rs_false_positive_20,Edges_rs_false_negative_20,Edges_rs_true_positive_20,Fitch_rs_Edges_20,Edges_cd_false_positive_20,Edges_cd_false_negative_20,Edges_cd_true_positive_20
48,P0_0048,19,innovation,0.22132646647382,True,False,1,0.25,0.25,0.25,per_family,1,32.0,46.0,0.6956521739130435,19.0,27.0,25.0,1923.0,224.0,0.0,899.0,45.0,0.0,25.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,25.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,25.0,35.0,5.0,7.0,42.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
49,P0_0049,34,innovation,0.49201875485148,True,False,1,0.25,0.25,0.25,per_family,1,18.0,67.0,0.26865671641791045,34.0,38.0,35.0,5058.0,322.0,0.0,4676.0,136.0,0.0,35.0,0.0,0.0,43.0,43.0,0.0,1.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,27.0,27.0,0.0,1.0,26.0,35.0,0.0,7.0,8.0,8.0,0.0,7.0,8.0,35.0,6.0,5.0,6.0,12.0,0.0,5.0,6.0
50,P0_0050,10,innovation,0.368566384055614,True,False,1,0.25,0.25,0.25,per_family,1,1.0,1.0,1.0,10.0,5.0,2.0,0.0,0.0,0.0,95.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,P0_0051,21,innovation,0.198888591948693,True,False,1,0.25,0.25,0.25,per_family,1,76.0,87.0,0.8735632183908046,21.0,23.0,17.0,667.0,10.0,0.0,871.0,308.0,0.0,17.0,0.0,7.0,48.0,48.0,0.0,7.0,48.0,17.0,0.0,6.0,23.0,23.0,0.0,6.0,23.0,17.0,0.0,4.0,23.0,23.0,0.0,4.0,23.0,17.0,0.0,3.0,4.0,4.0,0.0,3.0,4.0,17.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0
52,P0_0052,24,innovation,0.446803762602286,True,False,1,0.25,0.25,0.25,per_family,1,7.0,125.0,0.056,24.0,26.0,24.0,1540.0,124.0,0.0,1425.0,15.0,0.0,24.0,10.0,40.0,4.0,14.0,10.0,40.0,4.0,24.0,9.0,27.0,3.0,12.0,9.0,27.0,3.0,24.0,0.0,24.0,11.0,11.0,0.0,24.0,11.0,24.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,P0_0053,28,innovation,0.283314270085435,True,False,1,0.25,0.25,0.25,per_family,1,1.0,13.0,0.07692307692307693,28.0,11.0,8.0,40.0,6.0,0.0,2622.0,0.0,0.0,8.0,3.0,7.0,2.0,5.0,0.0,4.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,P0_0054,10,innovation,0.410068338061675,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,10.0,12.0,11.0,143.0,0.0,0.0,96.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,P0_0055,11,innovation,0.14998225621731,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,11.0,17.0,17.0,668.0,0.0,0.0,159.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,P0_0056,17,innovation,0.264781067836419,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,17.0,18.0,18.0,738.0,0.0,0.0,620.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,P0_0057,20,innovation,0.218875761017598,True,False,1,0.25,0.25,0.25,per_family,1,2.0,18.0,0.1111111111111111,20.0,22.0,19.0,854.0,32.0,0.0,1054.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,P0_0058,33,innovation,0.482373694374034,True,False,1,0.25,0.25,0.25,per_family,1,29.0,153.0,0.1895424836601307,33.0,37.0,30.0,2675.0,244.0,0.0,3589.0,278.0,0.0,30.0,0.0,0.0,38.0,38.0,18.0,36.0,2.0,30.0,0.0,22.0,13.0,13.0,0.0,22.0,13.0,30.0,0.0,20.0,12.0,12.0,0.0,20.0,12.0,30.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,30.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0
59,P0_0059,36,innovation,0.375756570954728,True,False,1,0.25,0.25,0.25,per_family,1,12.0,67.0,0.1791044776119403,36.0,38.0,35.0,3729.0,328.0,0.0,4451.0,34.0,0.0,35.0,0.0,0.0,43.0,43.0,0.0,1.0,42.0,35.0,0.0,0.0,35.0,35.0,16.0,17.0,18.0,35.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,35.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,35.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
60,P0_0060,27,innovation,0.362441474523969,True,False,1,0.25,0.25,0.25,per_family,1,7.0,61.0,0.11475409836065574,27.0,38.0,32.0,3199.0,188.0,0.0,2148.0,3.0,0.0,32.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,32.0,15.0,15.0,1.0,16.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,P0_0061,24,innovation,0.415782756522959,True,False,1,0.25,0.25,0.25,per_family,1,22.0,66.0,0.3333333333333333,24.0,26.0,25.0,1289.0,44.0,0.0,826.0,231.0,0.0,25.0,1.0,13.0,13.0,14.0,1.0,13.0,13.0,25.0,1.0,12.0,12.0,13.0,1.0,12.0,12.0,25.0,2.0,18.0,9.0,11.0,2.0,18.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,P0_0062,11,innovation,0.109465696571722,True,False,1,0.25,0.25,0.25,per_family,1,10.0,10.0,1.0,11.0,12.0,11.0,165.0,0.0,0.0,120.0,45.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,P0_0063,27,innovation,0.222524986842348,True,False,1,0.25,0.25,0.25,per_family,1,336.0,336.0,1.0,27.0,40.0,38.0,8366.0,0.0,0.0,602.0,2275.0,0.0,38.0,0.0,0.0,99.0,99.0,0.0,0.0,99.0,38.0,0.0,0.0,91.0,91.0,0.0,0.0,91.0,38.0,0.0,0.0,88.0,88.0,0.0,0.0,88.0,38.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,38.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0
64,P0_0064,19,innovation,0.392922029742336,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,19.0,20.0,19.0,930.0,0.0,0.0,936.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,P0_0065,11,innovation,0.272055862494177,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,11.0,11.0,6.0,20.0,0.0,0.0,150.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,P0_0066,16,innovation,0.134592593552655,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,16.0,17.0,15.0,441.0,0.0,0.0,546.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,P0_0067,44,innovation,0.17381464348385,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,44.0,44.0,44.0,11940.0,0.0,0.0,11940.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,P0_0068,24,innovation,0.298682301841458,True,False,1,0.25,0.25,0.25,per_family,1,9.0,135.0,0.06666666666666667,24.0,25.0,24.0,1855.0,126.0,0.0,1945.0,36.0,0.0,24.0,0.0,0.0,66.0,66.0,10.0,60.0,6.0,24.0,0.0,0.0,32.0,32.0,7.0,28.0,4.0,24.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,24.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,P0_0069,33,innovation,0.166163414896192,True,False,1,0.25,0.25,0.25,per_family,1,27.0,55.0,0.4909090909090909,33.0,33.0,29.0,3322.0,247.0,0.0,4909.0,220.0,0.0,29.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,29.0,26.0,13.0,2.0,28.0,0.0,0.0,15.0,29.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
70,P0_0070,11,innovation,0.16615383616725,True,False,1,0.25,0.25,0.25,per_family,1,20.0,20.0,1.0,11.0,15.0,12.0,190.0,0.0,0.0,70.0,64.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,P0_0071,26,innovation,0.36393643506773,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,26.0,26.0,24.0,1925.0,0.0,0.0,2363.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,P0_0072,40,innovation,0.390341925051538,True,False,1,0.25,0.25,0.25,per_family,1,358.0,453.0,0.7902869757174393,40.0,45.0,41.0,8958.0,803.0,0.0,3284.0,5800.0,0.0,41.0,52.0,13.0,201.0,253.0,0.0,1.0,213.0,41.0,44.0,22.0,127.0,171.0,0.0,0.0,149.0,41.0,36.0,18.0,53.0,89.0,0.0,0.0,71.0,41.0,8.0,3.0,36.0,44.0,0.0,0.0,39.0,41.0,2.0,3.0,15.0,17.0,0.0,4.0,14.0
73,P0_0073,49,innovation,0.480783579416281,True,False,1,0.25,0.25,0.25,per_family,1,127.0,158.0,0.8037974683544303,49.0,61.0,55.0,25039.0,771.0,0.0,15606.0,1888.0,0.0,55.0,0.0,0.0,66.0,66.0,0.0,0.0,66.0,55.0,0.0,0.0,28.0,28.0,0.0,0.0,28.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,P0_0074,13,innovation,0.139536225581304,True,False,1,0.25,0.25,0.25,per_family,1,6.0,8.0,0.75,13.0,11.0,9.0,72.0,12.0,0.0,257.0,3.0,0.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,P0_0075,29,innovation,0.491033433256488,True,False,1,0.25,0.25,0.25,per_family,1,15.0,27.0,0.5555555555555556,29.0,30.0,28.0,2372.0,180.0,0.0,2665.0,105.0,0.0,28.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,28.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,P0_0076,22,innovation,0.471320907955319,True,False,1,0.25,0.25,0.25,per_family,1,1.0,19.0,0.05263157894736842,22.0,22.0,20.0,803.0,18.0,0.0,985.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
77,P0_0077,17,innovation,0.017499685403143,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,17.0,17.0,17.0,670.0,0.0,0.0,670.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,P0_0078,10,innovation,0.403242900763131,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,10.0,10.0,10.0,103.0,0.0,0.0,103.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,P0_0079,48,innovation,0.403113252271566,True,False,1,0.25,0.25,0.25,per_family,1,19.0,173.0,0.10982658959537572,48.0,91.0,88.0,104359.0,1463.0,0.0,14693.0,20.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,88.0,0.0,0.0,77.0,77.0,0.0,0.0,77.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
80,P0_0080,35,innovation,0.044823410311605,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,35.0,35.0,34.0,5984.0,0.0,0.0,6545.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,P0_0081,23,innovation,0.139195530779909,True,False,1,0.25,0.25,0.25,per_family,1,62.0,92.0,0.6739130434782609,23.0,37.0,33.0,5377.0,0.0,0.0,1518.0,210.0,0.0,33.0,0.0,20.0,21.0,21.0,0.0,20.0,21.0,33.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,11.0,12.0,12.0,0.0,11.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,P0_0082,27,innovation,0.387205261178582,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,27.0,29.0,29.0,3404.0,0.0,0.0,2784.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,P0_0083,30,innovation,0.354626041121254,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,30.0,3.0,2.0,0.0,0.0,0.0,3811.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,P0_0084,18,innovation,0.297625045246541,True,False,1,0.25,0.25,0.25,per_family,1,28.0,599.0,0.04674457429048414,18.0,58.0,54.0,23425.0,1092.0,0.0,505.0,182.0,0.0,54.0,0.0,230.0,33.0,33.0,0.0,230.0,33.0,54.0,19.0,95.0,5.0,24.0,19.0,95.0,5.0,54.0,0.0,100.0,25.0,25.0,0.0,100.0,25.0,54.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,54.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0
85,P0_0085,14,innovation,0.282961787795088,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,14.0,13.0,12.0,179.0,0.0,0.0,293.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,P0_0086,40,innovation,0.160985319330334,True,False,1,0.25,0.25,0.25,per_family,1,106.0,323.0,0.3281733746130031,40.0,42.0,38.0,6460.0,1926.0,0.0,8636.0,725.0,0.0,38.0,41.0,70.0,35.0,76.0,39.0,69.0,36.0,38.0,40.0,65.0,24.0,64.0,40.0,65.0,24.0,38.0,54.0,27.0,18.0,72.0,0.0,0.0,45.0,38.0,21.0,32.0,12.0,33.0,21.0,32.0,12.0,38.0,6.0,3.0,2.0,8.0,0.0,0.0,5.0
87,P0_0087,31,innovation,0.260558956247002,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,31.0,16.0,15.0,441.0,0.0,0.0,4480.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,P0_0088,15,innovation,0.348387495972629,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,15.0,18.0,18.0,687.0,0.0,0.0,383.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,P0_0089,20,innovation,0.210778422862278,True,False,1,0.25,0.25,0.25,per_family,1,7.0,23.0,0.30434782608695654,20.0,15.0,10.0,87.0,32.0,0.0,1117.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,9.0,9.0,3.0,3.0,6.0,10.0,2.0,2.0,5.0,7.0,2.0,2.0,5.0,10.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,P0_0090,18,innovation,0.188008443369421,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,18.0,18.0,18.0,769.0,0.0,0.0,769.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,P0_0091,42,innovation,0.128482491717147,True,False,1,0.25,0.25,0.25,per_family,1,129.0,153.0,0.8431372549019608,42.0,47.0,41.0,10303.0,330.0,0.0,9287.0,2169.0,0.0,41.0,112.0,16.0,77.0,189.0,0.0,2.0,91.0,41.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,41.0,54.0,9.0,6.0,60.0,0.0,0.0,15.0,41.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,41.0,0.0,1.0,10.0,10.0,0.0,1.0,10.0
92,P0_0092,28,innovation,0.013167263086313,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,3276.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,P0_0093,36,innovation,0.291563439079337,True,False,1,0.25,0.25,0.25,per_family,1,119.0,355.0,0.3352112676056338,36.0,95.0,92.0,117451.0,7021.0,0.0,5101.0,1599.0,0.0,92.0,0.0,0.0,167.0,167.0,0.0,0.0,167.0,92.0,0.0,0.0,143.0,143.0,0.0,0.0,143.0,92.0,0.0,0.0,114.0,114.0,0.0,0.0,114.0,92.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,92.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0
94,P0_0094,44,innovation,0.459207705599674,True,False,1,0.25,0.25,0.25,per_family,1,37.0,122.0,0.30327868852459017,44.0,46.0,43.0,10342.0,323.0,0.0,10634.0,594.0,0.0,43.0,0.0,0.0,29.0,29.0,0.0,0.0,29.0,43.0,0.0,21.0,22.0,22.0,0.0,21.0,22.0,43.0,17.0,17.0,1.0,18.0,0.0,0.0,18.0,43.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,43.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
95,P0_0095,41,innovation,0.17959148099287,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,41.0,71.0,70.0,53388.0,0.0,0.0,10099.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,P0_0096,13,innovation,0.008653640227037,True,False,1,0.25,0.25,0.25,per_family,1,3.0,12.0,0.25,13.0,14.0,13.0,258.0,27.0,0.0,282.0,3.0,0.0,13.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,5.0,4.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
97,P0_0097,11,innovation,0.370116393058342,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,11.0,9.0,8.0,56.0,0.0,0.0,164.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,P0_0098,17,innovation,0.36920163392284,True,False,1,0.25,0.25,0.25,per_family,1,19.0,55.0,0.34545454545454546,17.0,16.0,14.0,324.0,36.0,0.0,590.0,57.0,0.0,14.0,0.0,0.0,23.0,23.0,2.0,10.0,13.0,14.0,0.0,0.0,17.0,17.0,4.0,8.0,9.0,14.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,14.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
