,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT Edges,Number of Species,Number of leaves in tgt (aka # of genes)
265,P0_0265,18,innovation,0.498140333337958,True,False,1,0.25,0.25,0.25,per_family,1,25,18,35
266,P0_0266,36,innovation,0.216132595623506,True,False,1,0.25,0.25,0.25,per_family,1,147,36,37
267,P0_0267,10,innovation,0.289309444269403,True,False,1,0.25,0.25,0.25,per_family,1,11,10,22
268,P0_0268,29,innovation,0.084302968583958,True,False,1,0.25,0.25,0.25,per_family,1,205,29,33
269,P0_0269,11,innovation,0.205338440575467,True,False,1,0.25,0.25,0.25,per_family,1,0,11,16
270,P0_0270,14,innovation,0.355155021921528,True,False,1,0.25,0.25,0.25,per_family,1,30,14,21
271,P0_0271,34,innovation,0.089457418686464,True,False,1,0.25,0.25,0.25,per_family,1,0,34,9
272,P0_0272,17,innovation,0.196689257491935,True,False,1,0.25,0.25,0.25,per_family,1,1,17,19
273,P0_0273,48,innovation,0.442417651290513,True,False,1,0.25,0.25,0.25,per_family,1,105,48,45
274,P0_0274,24,innovation,0.164624809251733,True,False,1,0.25,0.25,0.25,per_family,1,0,24,18
275,P0_0275,15,innovation,0.248462361005256,True,False,1,0.25,0.25,0.25,per_family,1,0,15,37
276,P0_0276,49,innovation,0.062251573496466,True,False,1,0.25,0.25,0.25,per_family,1,36,49,119
277,P0_0277,24,innovation,0.154194384885365,True,False,1,0.25,0.25,0.25,per_family,1,4,24,33
278,P0_0278,45,innovation,0.318295500194259,True,False,1,0.25,0.25,0.25,per_family,1,0,45,45
279,P0_0279,21,innovation,0.191892051724176,True,False,1,0.25,0.25,0.25,per_family,1,0,21,21
280,P0_0280,27,innovation,0.011695165197471,True,False,1,0.25,0.25,0.25,per_family,1,27,27,29
281,P0_0281,17,innovation,0.315257830957732,True,False,1,0.25,0.25,0.25,per_family,1,0,17,17
282,P0_0282,43,innovation,0.216487181951565,True,False,1,0.25,0.25,0.25,per_family,1,34,43,44
283,P0_0283,28,innovation,0.091252050706344,True,False,1,0.25,0.25,0.25,per_family,1,2,28,39
284,P0_0284,37,innovation,0.098143373828361,True,False,1,0.25,0.25,0.25,per_family,1,31,37,40
285,P0_0285,25,innovation,0.057290942623543,True,False,1,0.25,0.25,0.25,per_family,1,0,25,15
286,P0_0286,46,innovation,0.193026429264429,True,False,1,0.25,0.25,0.25,per_family,1,57,46,49
287,P0_0287,39,innovation,0.393537155756055,True,False,1,0.25,0.25,0.25,per_family,1,40,39,60
288,P0_0288,36,innovation,0.227212589463328,True,False,1,0.25,0.25,0.25,per_family,1,178,36,77
289,P0_0289,41,innovation,0.441205906779051,True,False,1,0.25,0.25,0.25,per_family,1,129,41,131
290,P0_0290,48,innovation,0.397838331769143,True,False,1,0.25,0.25,0.25,per_family,1,180,48,83
291,P0_0291,13,innovation,0.101243189786364,True,False,1,0.25,0.25,0.25,per_family,1,0,13,12
292,P0_0292,16,innovation,0.159572076153045,True,False,1,0.25,0.25,0.25,per_family,1,0,16,12
293,P0_0293,49,innovation,0.124038631792046,True,False,1,0.25,0.25,0.25,per_family,1,0,49,48
294,P0_0294,10,innovation,0.122333707034716,True,False,1,0.25,0.25,0.25,per_family,1,1,10,11
295,P0_0295,41,innovation,0.483335870117049,True,False,1,0.25,0.25,0.25,per_family,1,34,41,42
296,P0_0296,17,innovation,0.018114503546123,True,False,1,0.25,0.25,0.25,per_family,1,0,17,18
297,P0_0297,28,innovation,0.072436528476776,True,False,1,0.25,0.25,0.25,per_family,1,0,28,56
298,P0_0298,37,innovation,0.3950700887237,True,False,1,0.25,0.25,0.25,per_family,1,0,37,37
299,P0_0299,26,innovation,0.447249476481434,True,False,1,0.25,0.25,0.25,per_family,1,90,26,37
300,P0_0300,15,innovation,0.055235666617554,True,False,1,0.25,0.25,0.25,per_family,1,0,15,15
301,P0_0301,18,innovation,0.465567162663413,True,False,1,0.25,0.25,0.25,per_family,1,56,18,19
302,P0_0302,49,innovation,0.129854513450312,True,False,1,0.25,0.25,0.25,per_family,1,5,49,47
303,P0_0303,28,innovation,0.166981549416374,True,False,1,0.25,0.25,0.25,per_family,1,93,28,32
304,P0_0304,10,innovation,0.379171222272721,True,False,1,0.25,0.25,0.25,per_family,1,3,10,16
305,P0_0305,16,innovation,0.304330202257399,True,False,1,0.25,0.25,0.25,per_family,1,0,16,16
306,P0_0306,23,innovation,0.175382126913599,True,False,1,0.25,0.25,0.25,per_family,1,15,23,28
307,P0_0307,27,innovation,0.437694390952882,True,False,1,0.25,0.25,0.25,per_family,1,0,27,27
308,P0_0308,18,innovation,0.358502642773916,True,False,1,0.25,0.25,0.25,per_family,1,11,18,19
309,P0_0309,13,innovation,0.347044959665196,True,False,1,0.25,0.25,0.25,per_family,1,0,13,33
310,P0_0310,49,innovation,0.129180585336892,True,False,1,0.25,0.25,0.25,per_family,1,15,49,67
311,P0_0311,34,innovation,0.470817715938184,True,False,1,0.25,0.25,0.25,per_family,1,0,34,8
312,P0_0312,38,innovation,0.285583029984775,True,False,1,0.25,0.25,0.25,per_family,1,276,38,68
313,P0_0313,13,innovation,0.096151335859977,True,False,1,0.25,0.25,0.25,per_family,1,6,13,14
314,P0_0314,15,innovation,0.351291892801305,True,False,1,0.25,0.25,0.25,per_family,1,0,15,14
315,P0_0315,17,innovation,0.415474071599363,True,False,1,0.25,0.25,0.25,per_family,1,7,17,18
316,P0_0316,32,innovation,0.139469611182343,True,False,1,0.25,0.25,0.25,per_family,1,0,32,20
317,P0_0317,41,innovation,0.454990066959872,True,False,1,0.25,0.25,0.25,per_family,1,0,41,41
318,P0_0318,38,innovation,0.183074034622072,True,False,1,0.25,0.25,0.25,per_family,1,79,38,46
319,P0_0319,24,innovation,0.23756675717794,True,False,1,0.25,0.25,0.25,per_family,1,21,24,26
320,P0_0320,25,innovation,0.011829091354554,True,False,1,0.25,0.25,0.25,per_family,1,0,25,28
321,P0_0321,11,innovation,0.103305797691872,True,False,1,0.25,0.25,0.25,per_family,1,10,11,12
322,P0_0322,47,innovation,0.412969639575973,True,False,1,0.25,0.25,0.25,per_family,1,29,47,48
323,P0_0323,11,innovation,0.145134552506928,True,False,1,0.25,0.25,0.25,per_family,1,0,11,10
324,P0_0324,12,innovation,0.335935576280118,True,False,1,0.25,0.25,0.25,per_family,1,4,12,21
325,P0_0325,27,innovation,0.039879533469066,True,False,1,0.25,0.25,0.25,per_family,1,0,27,27
326,P0_0326,12,innovation,0.217801973005907,True,False,1,0.25,0.25,0.25,per_family,1,21,12,13
327,P0_0327,26,innovation,0.47085005305932,True,False,1,0.25,0.25,0.25,per_family,1,18,26,38
328,P0_0328,42,innovation,0.224126874432293,True,False,1,0.25,0.25,0.25,per_family,1,0,42,42
329,P0_0329,38,innovation,0.370008162488834,True,False,1,0.25,0.25,0.25,per_family,1,0,38,40
330,P0_0330,18,innovation,0.402634100822228,True,False,1,0.25,0.25,0.25,per_family,1,0,18,19
331,P0_0331,23,innovation,0.282697403872802,True,False,1,0.25,0.25,0.25,per_family,1,78,23,32
332,P0_0332,21,innovation,0.315546480462153,True,False,1,0.25,0.25,0.25,per_family,1,76,21,24
333,P0_0333,46,innovation,0.320176270237787,True,False,1,0.25,0.25,0.25,per_family,1,69,46,53
334,P0_0334,15,innovation,0.290762607559066,True,False,1,0.25,0.25,0.25,per_family,1,54,15,16
335,P0_0335,37,innovation,0.258053998862907,True,False,1,0.25,0.25,0.25,per_family,1,120,37,45
336,P0_0336,22,innovation,0.303253912532281,True,False,1,0.25,0.25,0.25,per_family,1,8,22,26
337,P0_0337,10,innovation,0.454305853880238,True,False,1,0.25,0.25,0.25,per_family,1,8,10,15
338,P0_0338,46,innovation,0.421112850002108,True,False,1,0.25,0.25,0.25,per_family,1,3,46,48
339,P0_0339,19,innovation,0.251459963859489,True,False,1,0.25,0.25,0.25,per_family,1,0,19,43
340,P0_0340,28,innovation,0.408990922865923,True,False,1,0.25,0.25,0.25,per_family,1,0,28,31
341,P0_0341,32,innovation,0.230363199825124,True,False,1,0.25,0.25,0.25,per_family,1,0,32,33
342,P0_0342,42,innovation,0.023573653562191,True,False,1,0.25,0.25,0.25,per_family,1,78,42,38
343,P0_0343,18,innovation,0.467594828203438,True,False,1,0.25,0.25,0.25,per_family,1,1,18,19
344,P0_0344,46,innovation,0.268409465548339,True,False,1,0.25,0.25,0.25,per_family,1,1,46,40
345,P0_0345,39,innovation,0.065291936140929,True,False,1,0.25,0.25,0.25,per_family,1,11,39,57
346,P0_0346,38,innovation,0.28904954661675,True,False,1,0.25,0.25,0.25,per_family,1,21,38,31
347,P0_0347,11,innovation,0.137451851659679,True,False,1,0.25,0.25,0.25,per_family,1,0,11,12
348,P0_0348,16,innovation,0.335036019511303,True,False,1,0.25,0.25,0.25,per_family,1,1,16,18
349,P0_0349,17,innovation,0.387798951186587,True,False,1,0.25,0.25,0.25,per_family,1,0,17,17
350,P0_0350,24,innovation,0.002493987096694,True,False,1,0.25,0.25,0.25,per_family,1,0,24,18
351,P0_0351,34,innovation,0.409253691776893,True,False,1,0.25,0.25,0.25,per_family,1,0,34,26
352,P0_0352,40,innovation,0.075077460304562,True,False,1,0.25,0.25,0.25,per_family,1,1,40,43
353,P0_0353,49,innovation,0.256191443944294,True,False,1,0.25,0.25,0.25,per_family,1,0,49,50
354,P0_0354,38,innovation,0.106992826265047,True,False,1,0.25,0.25,0.25,per_family,1,0,38,40
355,P0_0355,46,innovation,0.28237138028281,True,False,1,0.25,0.25,0.25,per_family,1,83,46,88
356,P0_0356,26,innovation,0.071943433965488,True,False,1,0.25,0.25,0.25,per_family,1,0,26,26
357,P0_0357,24,innovation,0.055560523347547,True,False,1,0.25,0.25,0.25,per_family,1,8,24,9
358,P0_0358,10,innovation,0.282136525365818,True,False,1,0.25,0.25,0.25,per_family,1,1,10,11
359,P0_0359,24,innovation,0.281054947697443,True,False,1,0.25,0.25,0.25,per_family,1,0,24,34
360,P0_0360,39,innovation,0.436533973697242,True,False,1,0.25,0.25,0.25,per_family,1,368,39,58
361,P0_0361,15,innovation,0.312290790722338,True,False,1,0.25,0.25,0.25,per_family,1,0,15,17
362,P0_0362,20,innovation,0.385664553977821,True,False,1,0.25,0.25,0.25,per_family,1,70,20,20
363,P0_0363,40,innovation,0.482525904752487,True,False,1,0.25,0.25,0.25,per_family,1,0,40,40
364,P0_0364,20,innovation,0.067190000011079,True,False,1,0.25,0.25,0.25,per_family,1,1,20,5
365,P0_0365,11,innovation,0.231834084932489,True,False,1,0.25,0.25,0.25,per_family,1,0,11,3
366,P0_0366,37,innovation,0.225471830309415,True,False,1,0.25,0.25,0.25,per_family,1,69,37,62
367,P0_0367,16,innovation,0.065219542884394,True,False,1,0.25,0.25,0.25,per_family,1,9,16,19
368,P0_0368,30,innovation,0.168530910818027,True,False,1,0.25,0.25,0.25,per_family,1,23,30,65
369,P0_0369,33,innovation,0.321341291280337,True,False,1,0.25,0.25,0.25,per_family,1,0,33,5
370,P0_0370,41,innovation,0.08287324946929,True,False,1,0.25,0.25,0.25,per_family,1,0,41,44
371,P0_0371,30,innovation,0.130820749665141,True,False,1,0.25,0.25,0.25,per_family,1,241,30,49
372,P0_0372,48,innovation,0.297597656808188,True,False,1,0.25,0.25,0.25,per_family,1,47,48,52
373,P0_0373,37,innovation,0.027084928640381,True,False,1,0.25,0.25,0.25,per_family,1,0,37,30
374,P0_0374,42,innovation,0.357044529266182,True,False,1,0.25,0.25,0.25,per_family,1,0,42,43
375,P0_0375,48,innovation,0.152468420648887,True,False,1,0.25,0.25,0.25,per_family,1,12,48,30
376,P0_0376,35,innovation,0.461642251921317,True,False,1,0.25,0.25,0.25,per_family,1,15,35,39
377,P0_0377,32,innovation,0.457745759027427,True,False,1,0.25,0.25,0.25,per_family,1,6,32,33
378,P0_0378,21,innovation,0.392279031980917,True,False,1,0.25,0.25,0.25,per_family,1,0,21,2
379,P0_0379,22,innovation,0.302891083333295,True,False,1,0.25,0.25,0.25,per_family,1,20,22,34
380,P0_0380,35,innovation,0.478042340655918,True,False,1,0.25,0.25,0.25,per_family,1,1,35,41
381,P0_0381,44,innovation,0.047952545134614,True,False,1,0.25,0.25,0.25,per_family,1,16,44,45
382,P0_0382,20,innovation,0.368976167470841,True,False,1,0.25,0.25,0.25,per_family,1,38,20,22
383,P0_0383,19,innovation,0.456786764277384,True,False,1,0.25,0.25,0.25,per_family,1,26,19,42
384,P0_0384,36,innovation,0.113292752812435,True,False,1,0.25,0.25,0.25,per_family,1,36,36,43
385,P0_0385,24,innovation,0.462644529269535,True,False,1,0.25,0.25,0.25,per_family,1,2,24,27
386,P0_0386,35,innovation,0.332589832278436,True,False,1,0.25,0.25,0.25,per_family,1,95,35,56
387,P0_0387,14,innovation,0.169222589539432,True,False,1,0.25,0.25,0.25,per_family,1,0,14,14
388,P0_0388,44,innovation,0.105519635271375,True,False,1,0.25,0.25,0.25,per_family,1,0,44,32
389,P0_0389,22,innovation,0.259380336897784,True,False,1,0.25,0.25,0.25,per_family,1,0,22,32
390,P0_0390,48,innovation,0.153353932957209,True,False,1,0.25,0.25,0.25,per_family,1,24,48,53
391,P0_0391,22,innovation,0.348818162663573,True,False,1,0.25,0.25,0.25,per_family,1,0,22,11
392,P0_0392,37,innovation,0.040351020582299,True,False,1,0.25,0.25,0.25,per_family,1,6,37,21
393,P0_0393,45,innovation,0.293096040120277,True,False,1,0.25,0.25,0.25,per_family,1,0,45,79
394,P0_0394,10,innovation,0.018708036694449,True,False,1,0.25,0.25,0.25,per_family,1,4,10,16
395,P0_0395,42,innovation,0.286014884919944,True,False,1,0.25,0.25,0.25,per_family,1,82,42,49
396,P0_0396,16,innovation,0.356531469617386,True,False,1,0.25,0.25,0.25,per_family,1,0,16,16
397,P0_0397,11,innovation,0.279245928808547,True,False,1,0.25,0.25,0.25,per_family,1,22,11,24
398,P0_0398,14,innovation,0.127793732534474,True,False,1,0.25,0.25,0.25,per_family,1,9,14,16
399,P0_0399,19,innovation,0.094609215651323,True,False,1,0.25,0.25,0.25,per_family,1,0,19,19
400,P0_0400,15,innovation,0.223046417499188,True,False,1,0.25,0.25,0.25,per_family,1,5,15,20
401,P0_0401,41,innovation,0.431309833266667,True,False,1,0.25,0.25,0.25,per_family,1,9,41,43
402,P0_0402,15,innovation,0.38199947826681,True,False,1,0.25,0.25,0.25,per_family,1,0,15,8
403,P0_0403,44,innovation,0.28596534755845,True,False,1,0.25,0.25,0.25,per_family,1,0,44,44
404,P0_0404,23,innovation,0.298440089623311,True,False,1,0.25,0.25,0.25,per_family,1,86,23,36
405,P0_0405,27,innovation,0.10334174133071,True,False,1,0.25,0.25,0.25,per_family,1,6,27,58
406,P0_0406,12,innovation,0.057511950544382,True,False,1,0.25,0.25,0.25,per_family,1,0,12,13
407,P0_0407,44,innovation,0.024702668974447,True,False,1,0.25,0.25,0.25,per_family,1,366,44,46
408,P0_0408,24,innovation,0.189853443123791,True,False,1,0.25,0.25,0.25,per_family,1,0,24,30
409,P0_0409,14,innovation,0.260398194834179,True,False,1,0.25,0.25,0.25,per_family,1,7,14,22
410,P0_0410,26,innovation,0.402684417981342,True,False,1,0.25,0.25,0.25,per_family,1,0,26,26
411,P0_0411,39,innovation,0.176992610761652,True,False,1,0.25,0.25,0.25,per_family,1,1,39,77
412,P0_0412,38,innovation,0.046934163901813,True,False,1,0.25,0.25,0.25,per_family,1,0,38,39
413,P0_0413,12,innovation,0.031248253212077,True,False,1,0.25,0.25,0.25,per_family,1,0,12,17
414,P0_0414,34,innovation,0.008910741360162,True,False,1,0.25,0.25,0.25,per_family,1,66,34,20
415,P0_0415,31,innovation,0.066212965642702,True,False,1,0.25,0.25,0.25,per_family,1,168,31,37
416,P0_0416,17,innovation,0.378725235457161,True,False,1,0.25,0.25,0.25,per_family,1,0,17,18
417,P0_0417,37,innovation,0.122624207262634,True,False,1,0.25,0.25,0.25,per_family,1,2,37,39
418,P0_0418,24,innovation,0.0845095075689,True,False,1,0.25,0.25,0.25,per_family,1,20,24,23
419,P0_0419,37,innovation,0.330375403566891,True,False,1,0.25,0.25,0.25,per_family,1,0,37,38
420,P0_0420,47,innovation,0.268648454292876,True,False,1,0.25,0.25,0.25,per_family,1,76,47,23
421,P0_0421,41,innovation,0.080965176748772,True,False,1,0.25,0.25,0.25,per_family,1,0,41,41
422,P0_0422,26,innovation,0.03213524261507,True,False,1,0.25,0.25,0.25,per_family,1,4,26,27
423,P0_0423,33,innovation,0.475996796039842,True,False,1,0.25,0.25,0.25,per_family,1,557,33,77
424,P0_0424,46,innovation,0.380702268233717,True,False,1,0.25,0.25,0.25,per_family,1,1,46,47
425,P0_0425,17,innovation,0.358846793590524,True,False,1,0.25,0.25,0.25,per_family,1,63,17,39
426,P0_0426,32,innovation,0.167478742466154,True,False,1,0.25,0.25,0.25,per_family,1,31,32,33
427,P0_0427,27,innovation,0.499925295980293,True,False,1,0.25,0.25,0.25,per_family,1,219,27,54
428,P0_0428,32,innovation,0.001949903573335,True,False,1,0.25,0.25,0.25,per_family,1,0,32,5
429,P0_0429,46,innovation,0.426432494486681,True,False,1,0.25,0.25,0.25,per_family,1,66,46,49
430,P0_0430,17,innovation,0.425249483485472,True,False,1,0.25,0.25,0.25,per_family,1,1,17,28
431,P0_0431,16,innovation,0.464612810296062,True,False,1,0.25,0.25,0.25,per_family,1,0,16,30
432,P0_0432,26,innovation,0.098177624974765,True,False,1,0.25,0.25,0.25,per_family,1,74,26,35
433,P0_0433,43,innovation,0.487684503807989,True,False,1,0.25,0.25,0.25,per_family,1,113,43,85
434,P0_0434,43,innovation,0.028757500844107,True,False,1,0.25,0.25,0.25,per_family,1,0,43,43
435,P0_0435,36,innovation,0.156510531072054,True,False,1,0.25,0.25,0.25,per_family,1,0,36,35
436,P0_0436,18,innovation,0.109328418227453,True,False,1,0.25,0.25,0.25,per_family,1,0,18,16
437,P0_0437,19,innovation,0.062671072998078,True,False,1,0.25,0.25,0.25,per_family,1,15,19,37
438,P0_0438,48,innovation,0.296431865882687,True,False,1,0.25,0.25,0.25,per_family,1,7,48,41
439,P0_0439,21,innovation,0.035572339382799,True,False,1,0.25,0.25,0.25,per_family,1,0,21,38
440,P0_0440,28,innovation,0.447166725734054,True,False,1,0.25,0.25,0.25,per_family,1,42,28,31
441,P0_0441,13,innovation,0.464415538438525,True,False,1,0.25,0.25,0.25,per_family,1,0,13,3
442,P0_0442,48,innovation,0.048007578590318,True,False,1,0.25,0.25,0.25,per_family,1,721,48,113
443,P0_0443,35,innovation,0.225256521515375,True,False,1,0.25,0.25,0.25,per_family,1,4,35,39
444,P0_0444,44,innovation,0.123284943661935,True,False,1,0.25,0.25,0.25,per_family,1,896,44,67
445,P0_0445,30,innovation,0.458463032254271,True,False,1,0.25,0.25,0.25,per_family,1,180,30,33
446,P0_0446,17,innovation,0.011219276778713,True,False,1,0.25,0.25,0.25,per_family,1,28,17,21
447,P0_0447,15,innovation,0.44549688370025,True,False,1,0.25,0.25,0.25,per_family,1,9,15,16
448,P0_0448,25,innovation,0.025837668837894,True,False,1,0.25,0.25,0.25,per_family,1,153,25,39
449,P0_0449,19,innovation,0.490410824143505,True,False,1,0.25,0.25,0.25,per_family,1,0,19,19
450,P0_0450,28,innovation,0.417874842337485,True,False,1,0.25,0.25,0.25,per_family,1,3,28,30
451,P0_0451,33,innovation,0.121340275619118,True,False,1,0.25,0.25,0.25,per_family,1,26,33,20
452,P0_0452,47,innovation,0.033045443895559,True,False,1,0.25,0.25,0.25,per_family,1,53,47,52
453,P0_0453,45,innovation,0.116552453726232,True,False,1,0.25,0.25,0.25,per_family,1,166,45,87
454,P0_0454,10,innovation,0.275156648295489,True,False,1,0.25,0.25,0.25,per_family,1,0,10,7
455,P0_0455,18,innovation,0.418254915625751,True,False,1,0.25,0.25,0.25,per_family,1,41,18,43
456,P0_0456,31,innovation,0.273913128364185,True,False,1,0.25,0.25,0.25,per_family,1,0,31,31
457,P0_0457,26,innovation,0.030162984359629,True,False,1,0.25,0.25,0.25,per_family,1,0,26,26
458,P0_0458,29,innovation,0.276473636877253,True,False,1,0.25,0.25,0.25,per_family,1,56,29,69
459,P0_0459,21,innovation,0.400736635479808,True,False,1,0.25,0.25,0.25,per_family,1,0,21,22
460,P0_0460,17,innovation,0.438066727180417,True,False,1,0.25,0.25,0.25,per_family,1,51,17,23
461,P0_0461,19,innovation,0.334570419065909,True,False,1,0.25,0.25,0.25,per_family,1,0,19,20
462,P0_0462,33,innovation,0.324803536130514,True,False,1,0.25,0.25,0.25,per_family,1,92,33,125
463,P0_0463,12,innovation,0.295019948266162,True,False,1,0.25,0.25,0.25,per_family,1,8,12,14
464,P0_0464,26,innovation,0.107732778634804,True,False,1,0.25,0.25,0.25,per_family,1,42,26,27
465,P0_0465,28,innovation,0.032421172255638,True,False,1,0.25,0.25,0.25,per_family,1,0,28,28
466,P0_0466,22,innovation,0.041226233426769,True,False,1,0.25,0.25,0.25,per_family,1,0,22,3
467,P0_0467,20,innovation,0.284535010183406,True,False,1,0.25,0.25,0.25,per_family,1,16,20,22
468,P0_0468,47,innovation,0.440952761481704,True,False,1,0.25,0.25,0.25,per_family,1,43,47,59
469,P0_0469,45,innovation,0.329053281588354,True,False,1,0.25,0.25,0.25,per_family,1,187,45,51
470,P0_0470,38,innovation,0.33803199766477,True,False,1,0.25,0.25,0.25,per_family,1,288,38,82
471,P0_0471,32,innovation,0.419432590729429,True,False,1,0.25,0.25,0.25,per_family,1,24,32,34
472,P0_0472,28,innovation,0.01474742660934,True,False,1,0.25,0.25,0.25,per_family,1,52,28,30
473,P0_0473,26,innovation,0.16850182090339,True,False,1,0.25,0.25,0.25,per_family,1,0,26,5
474,P0_0474,45,innovation,0.299142902075883,True,False,1,0.25,0.25,0.25,per_family,1,0,45,40
475,P0_0475,15,innovation,0.209201863742174,True,False,1,0.25,0.25,0.25,per_family,1,0,15,24
476,P0_0476,23,innovation,0.339848933657189,True,False,1,0.25,0.25,0.25,per_family,1,0,23,23
477,P0_0477,11,innovation,0.087529042526179,True,False,1,0.25,0.25,0.25,per_family,1,0,11,11
478,P0_0478,23,innovation,0.466534576191703,True,False,1,0.25,0.25,0.25,per_family,1,99,23,26
479,P0_0479,19,innovation,0.417078846330979,True,False,1,0.25,0.25,0.25,per_family,1,0,19,19
480,P0_0480,32,innovation,0.396507631639411,True,False,1,0.25,0.25,0.25,per_family,1,65,32,39
