ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob
P0_0282,43,innovation,0.21648718195156486,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0283,28,innovation,0.09125205070634423,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0284,37,innovation,0.0981433738283613,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0285,25,innovation,0.057290942623542895,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0286,46,innovation,0.19302642926442898,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0287,39,innovation,0.3935371557560554,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0288,36,innovation,0.22721258946332828,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0289,41,innovation,0.441205906779051,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0290,48,innovation,0.3978383317691434,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0291,13,innovation,0.1012431897863641,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0292,16,innovation,0.15957207615304536,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0293,49,innovation,0.12403863179204627,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0294,10,innovation,0.12233370703471608,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0295,41,innovation,0.4833358701170486,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0296,17,innovation,0.018114503546122485,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0297,28,innovation,0.07243652847677556,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0298,37,innovation,0.3950700887236998,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0299,26,innovation,0.4472494764814345,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0300,15,innovation,0.0552356666175543,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0301,18,innovation,0.46556716266341297,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0302,49,innovation,0.12985451345031235,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0303,28,innovation,0.16698154941637383,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0304,10,innovation,0.3791712222727207,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0305,16,innovation,0.30433020225739904,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0306,23,innovation,0.17538212691359895,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0307,27,innovation,0.4376943909528817,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0308,18,innovation,0.3585026427739156,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0309,13,innovation,0.34704495966519633,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0310,49,innovation,0.12918058533689203,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0311,34,innovation,0.47081771593818394,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0312,38,innovation,0.2855830299847747,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0313,13,innovation,0.0961513358599766,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0314,15,innovation,0.3512918928013054,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0315,17,innovation,0.4154740715993631,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0316,32,innovation,0.13946961118234308,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0317,41,innovation,0.4549900669598717,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0318,38,innovation,0.18307403462207217,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0319,24,innovation,0.23756675717793974,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0320,25,innovation,0.011829091354554233,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0321,11,innovation,0.10330579769187193,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0322,47,innovation,0.41296963957597344,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0323,11,innovation,0.14513455250692836,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0324,12,innovation,0.33593557628011816,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0325,27,innovation,0.03987953346906581,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0326,12,innovation,0.21780197300590748,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0327,26,innovation,0.47085005305932015,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0328,42,innovation,0.2241268744322933,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0329,38,innovation,0.37000816248883367,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0330,18,innovation,0.4026341008222278,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0331,23,innovation,0.2826974038728018,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0332,21,innovation,0.31554648046215333,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0333,46,innovation,0.32017627023778683,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0334,15,innovation,0.2907626075590662,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0335,37,innovation,0.2580539988629066,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0336,22,innovation,0.30325391253228096,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0337,10,innovation,0.4543058538802384,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0338,46,innovation,0.42111285000210746,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0339,19,innovation,0.2514599638594891,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0340,28,innovation,0.40899092286592265,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0341,32,innovation,0.2303631998251245,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0342,42,innovation,0.02357365356219049,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0343,18,innovation,0.4675948282034382,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0344,46,innovation,0.26840946554833867,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0345,39,innovation,0.06529193614092926,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0346,38,innovation,0.2890495466167499,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0347,11,innovation,0.13745185165967866,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0348,16,innovation,0.3350360195113034,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0349,17,innovation,0.3877989511865867,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0350,24,innovation,0.0024939870966942945,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0351,34,innovation,0.40925369177689347,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0352,40,innovation,0.0750774603045618,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0353,49,innovation,0.2561914439442938,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0354,38,innovation,0.10699282626504675,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0355,46,innovation,0.2823713802828099,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0356,26,innovation,0.07194343396548797,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0357,24,innovation,0.0555605233475473,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0358,10,innovation,0.2821365253658185,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0359,24,innovation,0.2810549476974433,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0360,39,innovation,0.4365339736972423,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0361,15,innovation,0.31229079072233834,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0362,20,innovation,0.3856645539778213,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0363,40,innovation,0.4825259047524868,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0364,20,innovation,0.0671900000110785,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0365,11,innovation,0.23183408493248864,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0366,37,innovation,0.22547183030941453,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0367,16,innovation,0.06521954288439408,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0368,30,innovation,0.16853091081802696,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0369,33,innovation,0.32134129128033656,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0370,41,innovation,0.08287324946928976,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0371,30,innovation,0.1308207496651408,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0372,48,innovation,0.2975976568081878,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0373,37,innovation,0.02708492864038098,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0374,42,innovation,0.35704452926618163,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0375,48,innovation,0.15246842064888655,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0376,35,innovation,0.4616422519213174,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0377,32,innovation,0.45774575902742737,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0378,21,innovation,0.39227903198091735,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0379,22,innovation,0.30289108333329495,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0380,35,innovation,0.4780423406559177,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0381,44,innovation,0.04795254513461411,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0382,20,innovation,0.36897616747084055,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0383,19,innovation,0.4567867642773842,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0384,36,innovation,0.11329275281243473,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0385,24,innovation,0.4626445292695351,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0386,35,innovation,0.3325898322784358,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0387,14,innovation,0.1692225895394318,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0388,44,innovation,0.10551963527137459,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0389,22,innovation,0.259380336897784,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0390,48,innovation,0.15335393295720884,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0391,22,innovation,0.34881816266357346,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0392,37,innovation,0.04035102058229939,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0393,45,innovation,0.29309604012027746,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0394,10,innovation,0.01870803669444887,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0395,42,innovation,0.28601488491994387,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0396,16,innovation,0.356531469617386,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0397,11,innovation,0.2792459288085467,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0398,14,innovation,0.12779373253447412,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0399,19,innovation,0.09460921565132296,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0400,15,innovation,0.22304641749918813,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0401,41,innovation,0.4313098332666674,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0402,15,innovation,0.38199947826680963,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0403,44,innovation,0.2859653475584505,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0404,23,innovation,0.2984400896233107,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0405,27,innovation,0.10334174133070978,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0406,12,innovation,0.057511950544381796,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0407,44,innovation,0.024702668974446673,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0408,24,innovation,0.1898534431237906,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0409,14,innovation,0.26039819483417864,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0410,26,innovation,0.40268441798134236,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0411,39,innovation,0.17699261076165246,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0412,38,innovation,0.04693416390181243,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0413,12,innovation,0.031248253212077193,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0414,34,innovation,0.008910741360162122,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0415,31,innovation,0.06621296564270185,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0416,17,innovation,0.37872523545716075,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0417,37,innovation,0.1226242072626339,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0418,24,innovation,0.08450950756890019,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0419,37,innovation,0.3303754035668908,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0420,47,innovation,0.26864845429287637,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0421,41,innovation,0.08096517674877152,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0422,26,innovation,0.03213524261507,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0423,33,innovation,0.47599679603984235,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0424,46,innovation,0.38070226823371706,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0425,17,innovation,0.3588467935905242,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0426,32,innovation,0.1674787424661544,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0427,27,innovation,0.49992529598029334,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0428,32,innovation,0.0019499035733351877,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0429,46,innovation,0.4264324944866807,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0430,17,innovation,0.4252494834854715,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0431,16,innovation,0.4646128102960618,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0432,26,innovation,0.09817762497476445,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0433,43,innovation,0.48768450380798933,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0434,43,innovation,0.0287575008441065,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0435,36,innovation,0.15651053107205448,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0436,18,innovation,0.1093284182274526,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0437,19,innovation,0.062671072998078,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0438,48,innovation,0.2964318658826873,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0439,21,innovation,0.03557233938279908,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0440,28,innovation,0.447166725734054,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0441,13,innovation,0.4644155384385252,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0442,48,innovation,0.04800757859031762,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0443,35,innovation,0.22525652151537534,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0444,44,innovation,0.1232849436619351,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0445,30,innovation,0.45846303225427115,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0446,17,innovation,0.011219276778712428,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0447,15,innovation,0.4454968837002497,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0448,25,innovation,0.02583766883789379,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0449,19,innovation,0.4904108241435053,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0450,28,innovation,0.41787484233748456,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0451,33,innovation,0.12134027561911787,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0452,47,innovation,0.03304544389555847,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0453,45,innovation,0.11655245372623235,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0454,10,innovation,0.2751566482954889,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0455,18,innovation,0.41825491562575057,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0456,31,innovation,0.2739131283641849,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0457,26,innovation,0.030162984359628553,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0458,29,innovation,0.27647363687725257,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0459,21,innovation,0.4007366354798081,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0460,17,innovation,0.4380667271804166,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0461,19,innovation,0.33457041906590906,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0462,33,innovation,0.3248035361305145,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0463,12,innovation,0.2950199482661618,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0464,26,innovation,0.10773277863480357,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0465,28,innovation,0.032421172255637454,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0466,22,innovation,0.04122623342676912,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0467,20,innovation,0.28453501018340627,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0468,47,innovation,0.44095276148170437,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0469,45,innovation,0.3290532815883539,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0470,38,innovation,0.3380319976647699,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0471,32,innovation,0.4194325907294292,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0472,28,innovation,0.014747426609339531,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0473,26,innovation,0.16850182090339044,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0474,45,innovation,0.2991429020758834,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0475,15,innovation,0.20920186374217437,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0476,23,innovation,0.33984893365718855,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0477,11,innovation,0.08752904252617894,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0478,23,innovation,0.4665345761917034,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0479,19,innovation,0.41707884633097936,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0480,32,innovation,0.396507631639411,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0481,33,innovation,0.004761691103316812,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0482,34,innovation,0.3504815067644326,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0483,12,innovation,0.12667717463535172,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0484,45,innovation,0.27151318582303846,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0485,32,innovation,0.1960921695841124,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0486,44,innovation,0.0303843693394657,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0487,42,innovation,0.17799321712643074,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0488,33,innovation,0.0717450324443002,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0489,35,innovation,0.3124613825038798,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0490,26,innovation,0.3989796508421628,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0491,46,innovation,0.3769764151059287,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0492,32,innovation,0.14093790133510165,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0493,38,innovation,0.21528738018598093,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0494,34,innovation,0.10176447665520849,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0495,18,innovation,0.08862354285057084,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0496,46,innovation,0.3375133566026536,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0497,32,innovation,0.4251563756463685,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0498,36,innovation,0.4055544741204846,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0499,17,innovation,0.019291918350247295,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0500,35,innovation,0.12969445252823064,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0501,34,innovation,0.31407322047028974,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0502,45,innovation,0.4580654118992922,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0503,17,innovation,0.08099542765019185,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0504,16,innovation,0.46150297265782997,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0505,31,innovation,0.13753461881931328,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0506,27,innovation,0.024447786565751917,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0507,28,innovation,0.058717167523944236,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0508,48,innovation,0.05485507003975221,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0509,35,innovation,0.07773239001087523,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0510,39,innovation,0.1481274629071619,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0511,29,innovation,0.19508740201984281,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0512,11,innovation,0.025106116304169257,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0513,39,innovation,0.2471167933242004,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0514,42,innovation,0.11013290067977322,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0515,17,innovation,0.04581223148731445,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0516,16,innovation,0.057539608021810296,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0517,20,innovation,0.47000895843573154,True,False,1.0,0.25,0.25,0.25,per_family,1.0
